Age	SLOCAsItIs	SLOCNoCommentPrettyPrinter	SLOCStandard	isGetterSetter	ChangeDates	NewAdditions	DiffSizes	EditDistances	Buggycommiit	file
1792	3,5,5,6,6	3,3,3,3,3	3,5,5,6,6	1,1,1,1,1	0,674,920,1002,1038	0,3,1,1,1	0,4,2,1,2	0,107,81,47,5	0,0,0,0,1	1808.json
3130	3	3	3	1	0	0	0	0	0	11890.json
1841	4	4	4	0	0	0	0	0	0	22087.json
3297	3,3	3,3	3,3	0,0	0,283	0,3	0,6	0,12	0,0	20463.json
962	57	56	56	0	0	0	0	0	0	18288.json
2483	3,3	3,3	3,3	1,1	0,119	0,0	0,0	0,0	0,0	15625.json
1323	3	3	3	1	0	0	0	0	0	5782.json
2499	9,13,13	9,13,13	9,13,13	0,0,0	0,27,322	0,9,1	0,14,2	0,166,5	0,0,0	9386.json
1792	3	3	3	1	0	0	0	0	0	1926.json
2598	2,2	2,2	2,2	0,0	0,135	0,0	0,0	0,0	0,0	11181.json
1841	5	5	5	0	0	0	0	0	0	21948.json
1450	4,4	3,3	4,4	0,0	0,263	0,1	0,2	0,17	0,1	17137.json
2241	3,4,17,19	3,4,14,15	3,4,15,16	0,0,0,0	0,0,158,179	0,3,14,2	0,5,15,2	0,85,634,75	0,0,0,0	19954.json
3305	38,38,38,38,38,38,38,40,40,40	29,29,29,29,29,29,29,31,31,31	30,30,30,30,30,30,30,32,32,32	0,0,0,0,0,0,0,0,0,0	0,233,234,1065,1310,1310,1310,1310,1310,1310	0,1,4,4,5,5,5,3,5,0	0,2,8,8,10,10,10,4,10,0	0,35,214,60,75,15,25,69,80,0	0,0,0,0,0,0,0,0,0,0	5530.json
3325	3,3,3	3,3,3	3,3,3	1,1,0	0,772,2617	0,0,3	0,0,6	0,0,86	0,0,0	15430.json
2668	3,3	3,3	3,3	1,1	0,0	0,0	0,0	0,0	0,0	6513.json
469	3	2	2	0	0	0	0	0	0	4016.json
3305	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,1310,1310,1310	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5586.json
2870	145,142,142,142,142,142,142	133,131,131,131,131,131,131	125,123,123,123,123,123,123	0,0,0,0,0,0,0	0,14,22,27,49,111,1037	0,7,1,3,1,1,0	0,17,2,6,2,2,0	0,350,17,49,64,94,0	0,0,0,0,0,0,0	20894.json
3213	69,91,81,85,75,92,92,97	76,96,86,88,79,99,99,105	65,85,75,77,67,85,85,90	0,0,0,0,0,0,0,0	0,0,95,99,408,708,1037,1578	0,48,10,4,5,20,2,5	0,74,30,4,20,23,4,5	0,1853,830,246,844,1089,19,246	0,0,0,1,0,0,0,0	10416.json
3367	6,6	6,6	6,6	0,0	0,686	0,0	0,0	0,0	0,0	6428.json
167	3	3	3	1	0	0	0	0	0	19772.json
3443	13,13,13,17,16,15,17,17,11,5	9,9,9,13,13,12,14,14,9,4	11,11,11,14,13,12,14,14,9,4	0,0,0,0,0,0,0,0,0,0	0,13,28,820,917,1025,2057,2120,2221,2569	0,2,4,7,13,4,3,0,1,2	0,4,8,10,27,9,4,0,8,10	0,39,92,287,387,155,106,0,409,308	0,0,0,0,0,0,0,0,1,0	6262.json
2913	7,6,6	6,6,6	6,6,6	0,0,0	0,192,274	0,1,0	0,3,0	0,82,0	0,1,0	14915.json
1258	15,15,15	12,12,12	12,12,12	0,0,0	0,0,294	0,3,1	0,6,2	0,26,74	0,1,0	10921.json
2241	9,9	7,7	7,7	0,0	0,1	0,1	0,2	0,26	0,0	20315.json
3532	4,4	4,4	4,4	0,0	0,1014	0,0	0,0	0,0	0,0	21296.json
288	13	13	13	0	0	0	0	0	0	18574.json
1825	5,5	5,5	5,5	0,0	0,501	0,0	0,0	0,0	0,0	6348.json
1351	4,4,4	4,4,4	4,4,4	0,0,0	0,21,597	0,2,2	0,4,4	0,32,49	0,1,1	3198.json
2762	3	3	3	0	0	0	0	0	0	18357.json
405	3	3	3	1	0	0	0	0	0	3663.json
2129	4	4	4	0	0	0	0	0	0	10794.json
704	3	3	3	0	0	0	0	0	0	18211.json
1221	4	3	3	0	0	0	0	0	0	14814.json
2225	3	3	3	0	0	0	0	0	0	9518.json
1793	3	3	3	0	0	0	0	0	0	415.json
1800	3	3	3	1	0	0	0	0	0	4040.json
2499	3,3,3	3,3,3	3,3,3	0,0,0	0,27,162	0,1,1	0,2,2	0,36,23	0,0,0	9358.json
1606	3	3	3	0	0	0	0	0	0	22655.json
3532	4,4	4,4	4,4	0,0	0,1014	0,0	0,0	0,0	0,0	21243.json
1828	13	11	11	0	0	0	0	0	0	7397.json
2870	26,25,25,25,23	23,22,22,22,20	23,22,22,22,20	0,0,0,0,0	0,14,63,1037,2418	0,1,1,0,9	0,3,2,0,20	0,47,6,0,88	0,0,1,0,0	20873.json
3297	6,7	6,7	6,7	0,0	0,243	0,1	0,1	0,88	0,0	12088.json
3190	15,15,15,15,18,18,18	13,13,13,13,17,17,17	14,14,14,14,17,17,17	0,0,0,0,0,0,0	0,34,41,42,362,582,950	0,1,1,1,8,1,1	0,2,2,2,13,2,2	0,28,30,47,169,22,19	0,0,0,0,0,0,0	13560.json
2644	4,4	4,4	4,4	0,0	0,34	0,0	0,0	0,0	0,0	17567.json
3352	3,3,5,5,5,5,6,6	3,3,6,6,6,6,7,7	3,3,5,5,5,5,6,6	0,0,0,0,0,0,0,0	0,52,107,806,1349,1581,3033,3110	0,2,4,0,0,0,2,2	0,4,6,0,0,0,3,4	0,92,76,0,0,0,40,23	0,0,1,0,0,0,1,0	3421.json
82	3	3	3	1	0	0	0	0	0	13428.json
1841	9,10	7,9	7,9	0,0	0,546	0,5	0,9	0,61	0,0	7188.json
1911	3,3	3,3	3,3	0,0	0,99	0,2	0,4	0,14	0,0	431.json
2762	31,32	20,21	20,21	0,0	0,1909	0,8	0,15	0,140	0,0	18371.json
2241	3	3	3	0	0	0	0	0	0	20230.json
3419	3,3	3,3	3,3	1,1	0,2096	0,0	0,0	0,0	0,0	6171.json
1751	4	4	4	0	0	0	0	0	0	21358.json
3412	134,134,136,101,102,88,88,88,86,74,91,91,92,107	109,109,112,86,86,77,77,77,77,66,75,75,76,85	112,112,115,89,89,80,80,80,76,66,75,75,76,85	0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,25,33,115,149,150,263,629,739,739,786,1172,1268,2552	0,1,7,25,2,1,5,1,19,2,17,1,1,15	0,2,12,85,3,16,10,2,40,16,17,2,1,15	0,4,255,2500,44,583,229,68,855,823,947,21,51,630	0,0,0,0,0,0,0,0,0,0,0,0,0,0	19826.json
2189	1,3	3,3	1,3	0,0	0,672	0,0	0,0	0,20	0,0	16167.json
3247	3	3	3	0	0	0	0	0	0	14958.json
1721	3,3	3,3	3,3	0,0	0,1316	0,2	0,4	0,20	0,0	3575.json
2472	7,7	7,7	7,7	0,0	0,1148	0,0	0,0	0,0	0,0	6239.json
1800	3,3	3,3	3,3	1,1	0,36	0,1	0,2	0,19	0,0	4044.json
1841	6	6	6	0	0	0	0	0	0	7359.json
1841	3	2	2	0	0	0	0	0	0	7760.json
3156	3	3	3	1	0	0	0	0	0	8264.json
3297	3,3,3,3,5	3,3,3,3,5	3,3,3,3,5	0,0,0,0,0	0,750,750,987,1102	0,2,2,0,5	0,4,4,0,8	0,43,41,0,192	0,0,0,0,1	16300.json
1741	56	56	56	0	0	0	0	0	0	9512.json
313	3,3	3,3	3,3	0,0	0,244	0,2	0,4	0,123	0,0	1490.json
3443	3,3,3	3,3,3	3,3,3	1,1,1	0,2120,2837	0,0,1	0,0,2	0,0,14	0,0,0	6364.json
3179	3	3	3	1	0	0	0	0	0	9233.json
2189	1,3	3,3	1,3	0,0	0,672	0,0	0,0	0,12	0,0	16068.json
1841	10,7,12	9,7,12	9,7,12	0,0,0	0,1317,1632	0,1,7	0,5,9	0,254,335	0,1,0	7064.json
2488	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	1,1,1,1,1	0,213,216,256,1552	0,0,0,0,1	0,0,0,0,2	0,0,0,0,29	0,0,0,0,0	3018.json
1841	3	2	2	0	0	0	0	0	0	7264.json
3367	4,4	4,4	4,4	0,0	0,686	0,0	0,0	0,0	0,0	6424.json
1229	3,3	3,3	3,3	0,0	0,4	0,0	0,0	0,0	0,0	11110.json
1252	4	4	4	0	0	0	0	0	0	12525.json
1911	7,7,7,7,7,8	7,7,7,7,7,8	7,7,7,7,7,8	0,0,0,0,0,0	0,99,118,128,679,785	0,1,1,5,1,3	0,2,2,10,2,5	0,29,31,132,8,75	0,0,0,0,0,0	1044.json
3378	7,5,8,8,8	7,5,8,8,8	7,5,8,8,8	0,0,0,0,0	0,205,404,1138,2138	0,5,3,1,1	0,12,3,2,2	0,159,115,15,12	0,0,1,0,1	14627.json
3135	7,7,7,7	7,7,7,7	7,7,7,7	0,0,0,0	0,0,99,895	0,0,1,1	0,0,2,2	0,0,39,21	0,0,0,0	19595.json
592	3	3	3	1	0	0	0	0	0	10617.json
2478	5	5	5	0	0	0	0	0	0	17902.json
3130	5,5	5,5	5,5	0,0	0,0	0,1	0,2	0,8	0,1	13831.json
3179	16,16,16,16,20,29,29,29,29,29	15,15,15,15,19,26,26,26,26,26	15,15,15,15,19,26,26,26,26,26	0,0,0,0,0,0,0,0,0,0	0,0,34,294,294,492,532,680,741,1340	0,1,2,1,5,10,25,1,1,1	0,2,4,2,6,11,50,2,2,2	0,37,47,33,324,649,134,105,40,14	0,0,0,0,0,0,0,0,0,0	9089.json
3300	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,717,2895,3209	0,1,0,3	0,2,0,6	0,5,0,24	0,0,0,0	4080.json
2189	1,3	3,3	1,3	0,0	0,672	0,0	0,0	0,20	0,0	16091.json
1222	14,27,32	14,27,32	14,27,32	0,0,0	0,5,10	0,14,6	0,15,7	0,452,277	0,0,1	12381.json
67	3	3	3	1	0	0	0	0	0	333.json
2056	14	11	11	0	0	0	0	0	0	10055.json
1812	3,3	3,3	3,3	0,0	0,1058	0,1	0,2	0,25	0,0	284.json
750	11	11	11	0	0	0	0	0	0	2978.json
3234	3,3,6,3	3,3,6,3	3,3,6,3	0,0,0,0	0,812,882,1025	0,1,4,2	0,2,5,7	0,27,143,119	0,0,0,0	14067.json
935	3	3	3	0	0	0	0	0	0	4512.json
3133	10,10,10,17,17,15,10,10	6,6,6,10,10,14,8,8	6,6,6,11,11,14,8,8	0,0,0,0,0,0,0,0	0,0,154,343,343,640,675,893	0,1,0,10,1,10,6,1	0,2,0,13,2,22,17,2	0,8,0,344,67,579,341,25	0,1,0,0,1,0,0,0	11080.json
3352	3,3,15,15	3,3,13,13	3,3,13,13	0,0,0,0	0,2,107,373	0,0,14,0	0,0,16,0	0,0,454,0	0,0,0,0	10881.json
2583	3,3,3,10,13,3,14	3,3,3,10,13,3,14	3,3,3,10,13,3,14	0,0,0,0,0,0,0	0,66,245,1278,1879,1981,2008	0,0,0,9,4,1,11	0,0,0,11,5,12,11	0,0,0,306,196,450,479	0,0,0,0,0,0,0	4160.json
3365	11,11	11,11	11,11	0,0	0,47	0,1	0,2	0,24	0,1	19201.json
2595	33,33,33	21,21,21	30,30,30	0,0,0	0,285,754	0,0,0	0,0,0	0,0,0	0,0,0	22400.json
3326	7,3	7,3	7,3	0,0	0,1420	0,1	0,6	0,225	0,0	8668.json
3196	8,8,8	7,7,7	7,7,7	0,0,0	0,1290,1872	0,2,0	0,4,0	0,24,0	0,0,0	5914.json
3205	3,3,3	3,3,3	3,3,3	1,0,0	0,69,69	0,2,0	0,4,0	0,118,0	0,0,0	19568.json
1906	3	3	3	0	0	0	0	0	0	8688.json
3177	6,6	5,5	5,5	0,0	0,1153	0,1	0,2	0,6	0,0	13306.json
704	3	3	3	0	0	0	0	0	0	18207.json
685	13	13	13	0	0	0	0	0	0	17979.json
3450	3,3,3,3,3,3,3,3	3,3,3,3,3,3,3,3	3,3,3,3,3,3,3,3	1,1,1,1,0,0,1,0	0,13,13,14,44,62,76,117	0,1,0,2,1,2,2,1	0,2,0,4,2,4,4,2	0,17,0,51,7,33,44,14	0,0,0,0,0,0,0,0	8899.json
1229	5,5	5,5	5,5	0,0	0,4	0,0	0,0	0,0	0,0	11108.json
3443	3,3,4,4	2,3,4,4	2,3,4,4	0,0,0,0	0,903,903,2120	0,1,1,0	0,2,1,0	0,73,91,0	0,0,0,0	6256.json
864	7	6	6	0	0	0	0	0	0	6961.json
1841	8	7	8	0	0	0	0	0	0	21987.json
3126	3,3	3,3	3,3	0,0	0,364	0,2	0,4	0,9	0,0	18466.json
2189	107,107	59,59	66,66	0,0	0,672	0,0	0,0	0,0	0,0	16108.json
3130	3	2	2	0	0	0	0	0	0	13830.json
3325	28,33,33,23,24,25,25,25	26,31,31,22,22,22,22,22	26,33,33,22,22,22,22,22	0,0,0,0,0,0,0,0	0,28,29,168,497,696,1015,1085	0,29,5,15,3,2,0,1	0,53,10,40,5,3,0,2	0,1293,20,988,147,47,0,15	0,1,0,0,0,0,0,0	15715.json
2387	76,76,76	91,90,90	72,72,72	0,0,0	0,148,554	0,11,0	0,22,0	0,527,0	0,0,0	20839.json
3105	3,3	3,3	3,3	0,0	0,1199	0,1	0,2	0,27	0,0	8686.json
2189	3,3	3,3	3,3	0,0	0,672	0,0	0,0	0,0	0,0	16096.json
495	4	4	4	0	0	0	0	0	0	19806.json
2644	3,3,3,3,6,5,6,7,3	3,3,3,3,6,5,6,7,3	3,3,3,3,6,5,6,7,3	1,1,1,1,0,0,0,0,1	0,0,34,111,111,126,126,126,238	0,2,0,1,4,0,1,1,1	0,4,0,2,5,1,1,1,6	0,35,0,42,147,42,46,46,221	0,0,0,0,0,1,0,0,0	16430.json
3161	4,4,4,4,4,4,4,4	3,3,3,3,3,3,3,3	4,4,4,4,4,4,4,4	0,0,0,0,0,0,0,0	0,89,921,1166,1166,1166,1166,1166	0,1,1,1,1,1,1,0	0,2,2,2,2,2,2,0	0,31,15,18,3,5,15,0	0,0,0,0,0,0,0,0	5395.json
2854	6	5	6	0	0	0	0	0	0	21481.json
2189	4,4	4,4	4,4	0,0	0,672	0,0	0,0	0,0	0,0	16119.json
2629	11,11,14	9,9,11	9,9,11	0,0,0	0,389,402	0,1,4	0,2,5	0,19,129	0,0,0	13536.json
2762	3	3	3	1	0	0	0	0	0	18380.json
3359	3,3,3	3,3,3	3,3,3	0,0,0	0,147,380	0,1,0	0,2,0	0,37,0	0,0,0	10679.json
2829	4,5,6,8,6,5	3,4,5,7,5,4	3,4,5,7,5,4	0,0,0,0,0,0	0,234,234,340,357,1505	0,1,1,3,1,0	0,1,1,4,4,1	0,132,134,80,92,144	0,0,0,0,0,0	19344.json
2580	8,7,7	6,6,6	7,6,6	0,0,0	0,137,614	0,1,1	0,3,2	0,75,21	0,0,0	8162.json
1655	3,3,3	3,3,3	3,3,3	1,1,1	0,363,789	0,0,0	0,0,0	0,0,0	0,0,0	6740.json
580	3,3	3,3	3,3	0,0	0,175	0,0	0,0	0,0	0,0	2605.json
3179	4,5,7	4,5,7	4,5,7	0,0,0	0,22,29	0,1,3	0,1,4	0,28,80	0,0,1	21609.json
3199	12	11	11	0	0	0	0	0	0	18957.json
1841	3	3	3	1	0	0	0	0	0	7161.json
503	3	3	3	1	0	0	0	0	0	2870.json
1015	3	3	3	0	0	0	0	0	0	12468.json
2005	3	3	3	1	0	0	0	0	0	18400.json
1757	3,3	3,3	3,3	0,0	0,15	0,1	0,2	0,10	0,0	220.json
3231	7	7	7	0	0	0	0	0	0	13900.json
3183	11,33,34,34,37,43,44,44,44,32,34,36,38,73,75,109,112	9,21,21,21,24,35,36,36,36,26,26,28,30,60,62,84,87	9,21,21,21,24,34,35,35,35,25,26,28,30,68,70,95,98	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,4,5,13,13,13,13,13,13,40,354,889,905,1056,1079	0,24,2,2,5,11,2,4,3,10,26,21,6,57,3,49,3	0,26,3,4,7,16,3,8,6,32,50,40,10,79,4,64,3	0,1493,81,67,185,697,120,36,44,1342,446,130,312,3207,163,1848,100	0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0	19314.json
2678	3	3	3	1	0	0	0	0	0	9063.json
1841	3	3	3	0	0	0	0	0	0	7448.json
3401	3	3	3	1	0	0	0	0	0	11630.json
3231	31,31,31	30,30,30	30,30,30	0,0,0	0,74,236	0,1,1	0,2,2	0,5,14	0,0,1	8280.json
2241	25,18,5,5	18,14,5,5	18,14,5,5	0,0,0,0	0,129,585,1085	0,5,2,2	0,17,17,4	0,506,678,128	0,0,1,0	20208.json
693	206,201,207,19	139,133,136,11	183,177,180,12	0,0,0,0	0,10,30,296	0,6,7,3	0,17,8,194	0,1040,309,13724	0,0,0,0	22874.json
469	13	13	13	0	0	0	0	0	0	3965.json
1812	9,9	9,9	9,9	0,0	0,730	0,1	0,2	0,8	0,0	307.json
3297	13,12,12,12,13,13,14,14,15,15,15,16,17,22,25	14,12,12,12,13,13,14,15,15,15,15,16,17,20,22	13,11,11,11,12,12,13,14,14,14,14,15,16,19,21	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,1,6,314,945,961,1206,1994,1996,2045,2801,2866,3129	0,11,2,2,1,6,1,3,2,1,1,1,1,6,4	0,23,4,4,1,12,1,6,3,2,2,1,1,7,5	0,84,32,6,152,186,168,90,95,13,13,116,185,191,185	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	19788.json
3455	11,10,10,10	11,10,10,10	11,10,10,10	0,0,0,0	0,300,1146,1616	0,1,0,1	0,3,0,2	0,43,0,28	0,0,0,0	15964.json
3177	6,6,6	5,6,6	5,6,6	0,0,0	0,80,701	0,3,1	0,6,2	0,136,14	0,0,1	14918.json
1090	3	3	3	1	0	0	0	0	0	19076.json
70	4	4	4	0	0	0	0	0	0	17975.json
1818	3	3	3	0	0	0	0	0	0	21713.json
3547	3,3,3,3	2,3,3,3	2,3,3,3	0,0,0,0	0,14,15,335	0,1,0,1	0,2,0,2	0,51,0,19	0,0,0,0	10452.json
3161	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,1166,1166,1166	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5160.json
811	15	11	11	0	0	0	0	0	0	8621.json
1156	14	13	13	0	0	0	0	0	0	2311.json
1762	5,5,5,5,5	5,5,5,5,5	5,5,5,5,5	0,0,0,0,0	0,1156,1156,1169,1170	0,1,1,1,1	0,2,2,2,2	0,97,113,113,54	0,0,0,0,0	22644.json
3226	14,14,14,14,14,16,19	14,14,14,14,14,16,23	14,14,14,14,14,16,18	0,0,0,0,0,0,0	0,29,56,78,986,1740,1986	0,12,0,2,2,3,15	0,24,0,4,4,4,27	0,56,0,84,38,48,456	0,0,1,0,0,0,1	11857.json
3231	3	3	3	0	0	0	0	0	0	8451.json
3199	26	22	23	0	0	0	0	0	0	18954.json
3179	11,8,10,10,12	11,9,9,11,13	10,8,10,10,12	0,0,0,0,0	0,541,1491,1556,1970	0,7,5,9,3	0,17,8,18,4	0,315,150,281,321	0,0,0,0,0	11643.json
845	6,6,3	6,6,3	6,6,3	0,0,1	0,91,590	0,0,1	0,0,5	0,0,295	0,1,0	2326.json
691	3	3	3	1	0	0	0	0	0	18703.json
2438	5	5	5	0	0	0	0	0	0	9021.json
2142	4	4	4	0	0	0	0	0	0	17586.json
1622	3	3	3	0	0	0	0	0	0	13444.json
2226	3,3,3	3,3,3	3,3,3	0,0,0	0,0,902	0,2,0	0,4,0	0,16,0	0,0,0	6139.json
1655	7,7	5,5	5,5	0,0	0,947	0,0	0,0	0,0	0,0	15454.json
3333	2,2	2,2	2,2	0,0	0,99	0,0	0,0	0,0	0,0	9166.json
2610	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	0,0,0,0,0	0,499,607,1259,1856	0,1,0,3,0	0,2,0,6,0	0,7,0,34,0	0,0,0,0,1	2826.json
3231	3	3	3	1	0	0	0	0	0	8223.json
3179	6,6,6	5,5,5	5,5,5	0,0,0	0,56,3097	0,1,1	0,2,2	0,52,9	0,1,0	13338.json
1676	3	3	3	0	0	0	0	0	0	12352.json
2090	3,3,3,3,3,3	3,3,3,3,3,3	3,3,3,3,3,3	0,0,0,0,0,0	0,87,184,278,1382,1774	0,0,1,1,1,2	0,0,2,2,2,4	0,0,6,4,60,46	0,0,0,0,0,0	1947.json
3231	9,9	8,8	8,8	0,0	0,452	0,1	0,2	0,15	0,0	8515.json
3156	17,18,19,18,18	16,16,16,17,17	15,15,16,15,15	0,0,0,0,0	0,24,222,422,847	0,2,3,3,0	0,3,5,7,0	0,47,79,15,0	0,0,0,0,0	15668.json
3395	26,26,26,26	23,23,23,23	24,24,24,24	0,0,0,0	0,135,1085,1554	0,0,0,0	0,0,0,0	0,0,0,0	0,1,0,0	22220.json
3135	8,8	8,8	8,8	0,0	0,0	0,0	0,0	0,0	0,0	19541.json
2049	9	8	8	0	0	0	0	0	0	20154.json
523	15,15	15,15	15,15	0,0	0,503	0,1	0,2	0,15	0,0	7090.json
3142	11,12,12,12,12,12	10,13,13,13,13,13	10,12,12,12,12,12	0,0,0,0,0,0	0,632,1148,1148,1148,1148	0,9,0,1,0,0	0,17,0,2,0,0	0,203,0,3,0,0	0,0,0,0,0,0	5052.json
708	3	3	3	0	0	0	0	0	0	15333.json
3161	57,55,55,55,55,55,55,55	50,50,50,50,50,50,50,50	54,52,52,52,52,52,52,52	0,0,0,0,0,0,0,0	0,89,921,1166,1166,1166,1166,1166	0,2,2,2,2,2,2,0	0,6,4,4,4,4,4,0	0,138,30,36,6,10,30,0	0,0,0,0,0,0,0,0	4983.json
2829	3	3	3	0	0	0	0	0	0	18885.json
3203	37,56,57,54,56,56,56,58,56	31,46,47,46,50,50,50,52,50	33,47,48,46,50,50,50,52,50	0,0,0,0,0,0,0,0,0	0,286,286,745,755,893,963,1068,1144	0,50,2,5,18,0,5,2,0	0,81,3,13,34,0,10,2,2	0,763,42,291,187,0,100,72,74	0,0,0,0,0,0,0,0,0	15849.json
1841	16,19	15,18	15,18	0,0	0,175	0,3	0,3	0,79	0,0	22924.json
3036	3,3	3,3	3,3	1,1	0,727	0,0	0,0	0,0	0,0	16310.json
3392	9,12,12,5,3,3,3	9,10,10,4,3,3,3	9,12,12,4,3,3,3	0,0,0,0,0,0,0	0,11,69,83,606,1335,1589	0,5,1,4,1,2,1	0,7,2,15,4,4,2	0,65,36,388,54,28,26	0,1,1,0,1,0,1	10080.json
2189	18,18	14,14	14,14	0,0	0,672	0,0	0,0	0,0	0,0	16178.json
1841	3	3	3	0	0	0	0	0	0	22900.json
1882	13	13	12	0	0	0	0	0	0	17049.json
1841	13	13	13	0	0	0	0	0	0	7578.json
2576	3,3	2,3	2,3	0,0	0,1983	0,2	0,4	0,77	0,0	19197.json
2241	3	3	3	1	0	0	0	0	0	20088.json
2129	6	6	6	0	0	0	0	0	0	10815.json
3412	3	3	3	0	0	0	0	0	0	19861.json
685	3	3	3	1	0	0	0	0	0	15477.json
313	3	3	3	0	0	0	0	0	0	2063.json
2111	3,3	3,3	3,3	0,0	0,108	0,0	0,0	0,0	0,0	1182.json
2241	4	4	4	0	0	0	0	0	0	20064.json
167	3	3	3	1	0	0	0	0	0	19767.json
1841	12	8	8	0	0	0	0	0	0	7149.json
43	29	28	26	0	0	0	0	0	0	6677.json
2917	3,3	3,3	3,3	0,0	0,607	0,0	0,0	0,0	0,0	15852.json
3396	20,20,17,22,22,27,22,22,22,22,22,62,62	17,17,17,22,22,26,22,22,22,22,22,53,53	18,18,17,22,22,26,22,22,22,22,22,56,56	0,0,0,0,0,0,0,0,0,0,0,0,0	0,16,63,63,63,71,99,161,198,808,1088,1095,3111	0,1,16,11,1,6,1,2,1,1,1,50,1	0,2,35,17,2,7,7,4,2,2,2,60,2	0,51,821,492,19,203,201,63,8,73,34,2805,4	0,0,0,0,0,1,0,0,0,0,0,0,0	8747.json
1848	9,9	9,9	9,9	0,0	0,14	0,3	0,6	0,143	0,1	16470.json
2126	3	3	3	1	0	0	0	0	0	11544.json
