Age	SLOCAsItIs	SLOCNoCommentPrettyPrinter	SLOCStandard	isGetterSetter	ChangeDates	NewAdditions	DiffSizes	EditDistances	Buggycommiit	file
4171	11,11,9,10	11,11,9,9	11,11,9,10	0,0,0,0	0,16,16,17	0,0,4,3	0,0,10,5	0,0,110,37	0,0,0,0	5586.json
4701	8,8,8	8,8,8	8,8,8	0,0,0	0,215,285	0,0,0	0,0,0	0,0,0	0,0,0	10416.json
5095	7,10,10,10,10,12	7,9,9,9,9,9	7,10,10,10,10,10	0,0,0,0,0,0	0,355,380,609,679,953	0,3,2,0,0,2	0,3,4,0,0,2	0,166,6,0,0,130	0,0,0,0,0,0	6428.json
4057	115	75	87	0	0	0	0	0	0	6262.json
4683	32,32,32,35,36	26,26,26,29,29	31,31,31,34,35	0,0,0,0,0	0,197,267,416,417	0,0,0,3,2	0,0,0,3,3	0,0,0,109,68	0,0,0,1,0	10921.json
7200	1,3,3,3	2,2,2,2	1,2,2,2	0,0,0,0	0,2271,2714,2784	0,1,0,0	0,1,0,0	0,68,0,0	0,0,0,0	6348.json
7200	43,46,71,64,64,64,63,72,71,77,77,85,64,67,67,65,65,65,64,65,65,65,65,96,101,101,100,100,84,84,85,85,85,83,83,84,91	35,37,53,44,45,45,44,59,58,61,61,61,39,44,44,44,44,44,45,46,46,46,46,70,71,71,70,70,63,63,64,64,64,61,61,59,65	35,37,53,47,48,48,47,59,58,61,61,66,53,56,56,54,54,54,56,57,57,57,57,83,88,88,87,87,74,74,75,75,75,73,73,71,78	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,14,639,643,764,776,810,811,816,865,902,1029,1178,1180,1330,1388,1412,1490,1511,1514,1580,1599,1609,1876,1896,1992,2002,2356,2377,2513,2589,2636,2714,2770,2784,2987,3054	0,19,30,19,1,1,1,36,0,6,7,15,61,10,4,4,5,1,3,3,1,1,5,67,13,1,0,2,1,1,4,3,0,13,0,3,17	0,35,35,45,2,2,3,63,1,6,14,22,143,17,8,10,10,2,7,5,2,2,10,107,21,2,1,4,18,2,7,6,0,28,0,5,27	0,402,1196,869,18,15,44,734,48,440,147,676,1998,241,4,60,5,2,285,45,20,15,30,2214,170,77,129,36,930,23,97,39,0,349,0,73,526	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	10794.json
3904	6	6	6	0	0	0	0	0	0	9518.json
7200	1,3,3	3,3,3	1,3,3	0,0,0	0,2714,2784	0,0,0	0,0,0	0,14,0	0,0,0	12222.json
5193	61,61,66,66,66,69,69,69	51,51,50,50,50,47,45,45	53,53,55,55,55,53,51,51	0,0,0,0,0,0,0,0	0,452,776,777,899,934,1041,2494	0,2,23,0,4,19,6,4	0,4,42,0,8,35,12,8	0,12,724,0,112,538,129,4	0,0,0,0,0,1,1,1	415.json
5094	3,3,3	3,3,3	3,3,3	0,0,0	0,608,678	0,0,0	0,0,0	0,0,0	0,0,0	9358.json
4727	10,10,10	10,10,10	10,10,10	0,0,0	0,241,311	0,0,0	0,0,0	0,0,0	0,0,0	7397.json
4243	3	3	3	1	0	0	0	0	0	12088.json
4168	5,15	3,9	3,13	0,0	0,471	0,13	0,15	0,468	0,1	13560.json
4741	3,3	3,3	3,3	0,0	0,325	0,0	0,0	0,0	0,0	13428.json
6324	11,11,11,11,11,11,12,12,12	11,11,11,10,10,10,10,10,10	11,11,11,11,11,11,12,12,12	0,0,0,0,0,0,0,0,0	0,209,232,537,724,734,1480,1839,1908	0,1,2,3,1,2,2,0,0	0,2,4,6,2,4,3,0,0	0,37,36,80,15,12,62,0,0	0,0,0,0,0,0,0,0,0	11338.json
5689	3,3,3	3,3,3	3,3,3	0,0,0	0,1203,1273	0,0,0	0,0,0	0,0,0	0,0,0	7188.json
5193	10,9	7,7	9,9	0,0	0,777	0,0	0,0	0,1	0,0	431.json
5035	5,4,4,4	5,4,4,4	5,4,4,4	0,0,0,0	0,470,549,619	0,0,0,0	0,1,0,0	0,65,0,0	0,0,0,0	6171.json
5377	3,3,3	3,3,3	3,3,3	0,0,0	0,891,961	0,0,0	0,0,0	0,0,0	0,0,0	6239.json
7112	23,23,25,33,33,33,33,22	25,25,25,28,28,28,28,16	23,23,25,32,32,32,32,20	0,0,0,0,0,0,0,0	0,790,1374,1522,2051,2627,2696,2869	0,23,4,16,1,0,0,2	0,46,6,24,2,0,0,15	0,271,63,152,32,0,0,443	0,1,0,0,0,0,0,0	7359.json
7200	3,3,3	3,3,3	3,3,3	0,0,0	0,2714,2784	0,0,0	0,0,0	0,8,0	0,0,0	7760.json
4075	15	13	14	0	0	0	0	0	0	8264.json
4450	6,6,6,5,10,9,4	5,5,5,5,9,8,4	5,5,5,5,9,8,4	0,0,0,0,0,0,0	0,34,251,264,269,280,527	0,0,1,2,7,0,4	0,0,2,5,9,1,13	0,0,7,79,221,33,185	0,0,0,0,0,0,0	9512.json
5193	30,30,34,37,37,37	24,24,28,29,29,29	29,29,33,33,33,33	0,0,0,0,0,0	0,21,93,136,520,777	0,1,14,16,6,0	0,2,24,29,12,0	0,43,163,510,75,0	0,0,0,0,0,0	1490.json
4779	3	3	3	0	0	0	0	0	0	14586.json
6075	27,30,30,30,30,33	19,22,22,22,22,25	19,22,22,22,22,25	0,0,0,0,0,0	0,484,1499,1589,1659,2846	0,13,1,0,0,9	0,23,2,0,0,15	0,123,19,0,0,45	0,0,0,0,0,1	7064.json
3709	3	3	3	0	0	0	0	0	0	3018.json
5687	7,6,6,6	7,6,6,6	7,6,6,6	0,0,0,0	0,383,1201,1271	0,1,0,0	0,3,0,0	0,25,0,0	0,0,0,0	7264.json
6229	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,484,1743,1813	0,1,0,0	0,2,0,0	0,1,0,0	0,0,0,0	6424.json
6367	4,4,4,4	4,4,4,4	4,4,4,4	0,0,0,0	0,749,1882,1951	0,1,0,0	0,2,0,0	0,20,0,0	0,0,0,0	11110.json
6312	62,62,62,74,70,53,53,41,41,41,41,41,41,47,50,53	28,28,28,32,29,29,29,30,30,30,30,30,30,35,35,35	46,45,45,57,48,46,46,34,34,34,34,34,34,39,39,42	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,140,197,301,314,412,574,701,722,1115,1580,1827,1896,1907,1907,3613	0,59,1,12,5,5,1,11,1,1,1,0,0,6,3,11	0,118,2,12,14,27,2,34,2,2,2,0,0,6,3,19	0,131,35,338,198,425,6,59,6,11,5,0,0,138,193,192	0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1	12525.json
4762	3,3	3,3	3,3	0,0	0,346	0,0	0,0	0,0	0,0	1044.json
4779	13	10	12	0	0	0	0	0	0	14627.json
4741	4,3,3	3,3,3	3,3,3	0,0,0	0,92,325	0,1,0	0,3,0	0,53,0	0,0,0	14222.json
5687	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,90,1201,1271	0,1,0,0	0,2,0,0	0,1,0,0	0,0,0,0	10617.json
3555	25,25	12,12	18,18	0,0	0,329	0,1	0,2	0,14	0,1	13831.json
4688	11,11,11,14,18,22,18,3	9,9,9,11,14,16,14,3	11,11,11,14,18,22,18,3	0,0,0,0,0,0,0,0	0,202,272,306,306,321,502,509	0,0,0,3,7,4,4,1	0,0,0,3,10,4,12,17	0,0,0,187,129,260,264,719	0,0,0,0,1,0,0,0	9089.json
5442	3,3,3	3,3,3	3,3,3	0,0,0	0,30,1026	0,0,0	0,0,0	0,0,0	0,0,0	4080.json
4405	3	3	3	0	0	0	0	0	0	12381.json
5193	15,19,19,17	12,16,16,14	15,19,19,17	0,0,0,0	0,93,777,1025	0,12,0,3	0,20,0,8	0,159,0,106	0,0,0,0	333.json
4157	23,23,27,33	12,12,15,19	20,20,24,27	0,0,0,0	0,0,67,304	0,1,5,14	0,2,6,22	0,10,173,397	0,0,1,0	10055.json
4836	9,9	8,8	9,9	0,0	0,420	0,0	0,0	0,0	0,0	284.json
7200	1,1,1	3,3,3	1,1,1	1,1,1	0,2714,2784	0,0,0	0,0,0	0,2,0	0,0,0	5979.json
3709	3,3	3,3	3,3	0,0	0,4	0,1	0,2	0,13	0,0	2978.json
4741	4,3,3	3,3,3	3,3,3	0,0,0	0,11,325	0,1,0	0,3,0	0,47,0	0,0,0	14067.json
6229	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,139,1743,1813	0,1,0,0	0,2,0,0	0,4,0,0	0,0,0,0	11080.json
4188	6	4	4	0	0	0	0	0	0	5176.json
4070	27,30,11	18,20,8	22,24,8	0,0,0	0,234,253	0,4,7	0,5,33	0,102,765	0,0,0	2514.json
4295	3	3	3	0	0	0	0	0	0	10881.json
5442	3,3,3	3,3,3	3,3,3	0,0,0	0,30,1026	0,0,0	0,0,0	0,0,0	0,0,0	4160.json
4157	21,26	14,17	17,19	0,0	0,332	0,12	0,19	0,296	0,0	8668.json
4655	7,7,7	6,6,6	6,6,6	0,0,0	0,169,239	0,0,0	0,0,0	0,0,0	0,0,0	5914.json
5177	3,3,3	3,3,3	3,3,3	0,0,0	0,692,761	0,0,0	0,0,0	0,0,0	0,0,0	8688.json
4741	4,3,6,6	3,3,6,6	3,3,6,6	0,0,0,0	0,9,92,325	0,2,3,0	0,5,3,0	0,37,104,0	0,0,0,0	13306.json
5707	3,7,8,8,8,8	3,6,6,6,6,6	3,6,7,7,7,7	0,0,0,0,0,0	0,0,113,115,1221,1291	0,4,2,1,0,0	0,4,3,2,0,0	0,118,29,18,0,0	0,0,0,0,0,0	8899.json
6367	4,4,4,4	4,4,4,4	4,4,4,4	0,0,0,0	0,749,1882,1951	0,1,0,0	0,2,0,0	0,20,0,0	0,0,0,0	11108.json
6060	4,4,4,4,4	3,3,3,3,3	3,3,3,3,3	0,0,0,0,0	0,622,622,1574,1644	0,1,0,0,0	0,2,0,0,0	0,20,0,0,0	0,1,0,0,0	6256.json
5333	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,60,847,917	0,1,0,0	0,2,0,0	0,32,1,0	0,0,0,0	6961.json
4741	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,92,325,1515	0,3,0,1	0,6,0,2	0,59,0,12	0,0,0,1	13830.json
5767	8,10,17,17,17,20,22,8,9,9,9,11,11,8	3,8,12,12,14,16,16,7,9,9,9,9,9,7	3,10,15,15,17,20,22,7,9,9,9,11,11,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,3,4,17,178,569,571,762,1281,1351,1597,1705,1941	0,6,13,2,4,4,1,5,4,0,0,4,2,2	0,10,19,4,8,5,2,24,6,0,0,6,4,7	0,155,324,15,129,217,43,728,180,0,0,108,44,192	0,0,0,0,0,1,0,0,0,0,0,0,0,0	8686.json
4901	5,5,5,5,5	4,4,4,4,4	5,5,5,5,5	0,0,0,0,0	0,123,197,416,485	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	5733.json
6813	3,3,3,3,6,3,3,3,3	3,3,3,3,3,3,3,3,3	3,3,3,3,3,3,3,3,3	1,1,1,1,1,1,1,1,1	0,16,1488,1498,1901,1901,2172,2327,2397	0,2,0,0,4,0,1,0,0	0,4,0,0,5,3,2,0,0	0,44,10,0,160,162,14,0,0	0,0,0,0,0,0,0,0,0	5395.json
4741	3,8,8	3,8,8	3,8,8	0,0,0	0,158,325	0,6,0	0,7,0	0,186,0	0,1,0	13536.json
7200	12,12,12,12,12,12,12,5,5,5	11,11,11,11,11,11,11,4,4,4	11,11,11,11,11,11,11,4,4,4	0,0,0,0,0,0,0,0,0,0	0,1215,1272,1427,1430,1589,1858,2629,2714,2784	0,7,2,1,3,1,1,1,0,0	0,14,4,2,6,2,2,9,0,0	0,121,22,8,3,4,37,288,0,0	0,0,1,0,0,0,0,1,0,0	10679.json
5600	3,3,3	3,3,3	3,3,3	0,0,0	0,1115,1184	0,0,0	0,0,0	0,0,0	0,0,0	8162.json
4779	3	3	3	0	0	0	0	0	0	14584.json
6208	9,8,8	7,7,7	8,7,7	0,0,0	0,1722,1792	0,0,0	0,0,0	0,4,0	0,0,0	6740.json
3327	22	18	19	0	0	0	0	0	0	2605.json
3802	4,4,4	3,3,3	3,3,3	0,0,0	0,8,145	0,1,1	0,2,2	0,7,8	0,0,0	2870.json
4421	7,7,7	7,7,7	7,7,7	0,0,0	0,5,10	0,0,0	0,0,0	0,0,0	0,0,0	12468.json
5193	3,7,7	3,6,6	3,7,7	1,0,0	0,80,777	0,4,0	0,4,0	0,154,1	0,0,0	220.json
3321	39	29	30	0	0	0	0	0	0	13900.json
7200	4,4,4,4,3,3,3	4,4,4,4,3,3,3	4,4,4,4,3,3,3	0,0,0,0,0,0,0	0,755,1465,1879,2055,2714,2784	0,1,1,2,0,0,0	0,2,2,4,1,0,0	0,8,13,16,29,0,0	0,0,0,0,0,0,0	11315.json
5587	3,3,3	3,3,3	3,3,3	0,0,0	0,1102,1171	0,0,0	0,0,0	0,0,0	0,0,0	9063.json
5324	3,3,3	3,3,3	3,3,3	0,0,0	0,838,908	0,0,0	0,0,0	0,0,0	0,0,0	7448.json
5408	3,4,4	3,3,3	3,4,4	1,1,1	0,922,992	0,0,0	0,0,0	0,17,0	0,0,0	11630.json
5022	3,3,3	3,3,3	3,3,3	1,1,1	0,536,606	0,0,0	0,0,0	0,0,0	0,0,0	8280.json
5427	3,3	3,3	3,3	1,1	0,1011	0,0	0,0	0,0	0,0	3965.json
5148	29,29,29,29,29	26,26,26,26,24	28,28,28,28,28	0,0,0,0,0	0,1,407,732,1439	0,1,1,0,9	0,2,2,0,18	0,3,6,0,224	0,1,0,0,0	307.json
7200	13,26,26,24,24,15,15,15,15,15,16,16,16,34,34,34,34,34,34,32	12,10,11,10,10,10,10,10,10,10,10,10,10,20,20,20,20,20,20,18	11,14,15,13,13,9,9,9,9,9,10,10,10,24,24,24,24,24,24,22	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,577,764,766,813,939,1090,1105,1413,1429,1431,1485,1599,1601,1609,1702,2468,2714,2784,4500	0,26,1,1,2,1,1,1,1,1,4,1,1,21,2,1,1,0,0,4	0,39,2,4,4,11,2,2,2,2,7,2,2,24,4,2,2,0,0,10	0,355,19,39,50,277,18,20,37,3,23,7,16,614,12,9,13,0,0,121	0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1	10452.json
4070	5	4	4	0	0	0	0	0	0	2631.json
4701	12,10,10,10	12,10,10,10	12,10,10,10	0,0,0,0	0,1,215,285	0,1,0,0	0,4,0,0	0,94,0,0	0,0,0,0	5160.json
4761	16,17,17,17,17	16,17,17,17,17	16,17,17,17,17	0,0,0,0,0	0,4,16,275,345	0,6,1,0,0	0,11,2,0,0	0,130,7,0,0	0,1,1,0,0	8621.json
4252	3,3,3	3,3,3	3,3,3	0,0,0	0,2,444	0,0,1	0,0,2	0,0,10	0,0,0	2311.json
7200	1,3,3	3,3,3	1,3,3	0,0,0	0,2714,2784	0,0,0	0,0,0	0,14,0	0,0,0	11857.json
5498	5,6,6,6	5,6,6,6	5,6,6,6	0,0,0,0	0,194,1012,1082	0,2,0,0	0,3,0,0	0,12,0,0	0,0,0,0	8451.json
6436	4,3,3,3,3	5,3,3,3,3	4,3,3,3,3	0,1,1,1,1	0,46,90,1950,2020	0,1,1,0,0	0,3,2,0,0	0,69,37,1,0	0,0,0,0,0	11643.json
4252	3	3	3	0	0	0	0	0	0	2326.json
4779	5	5	5	0	0	0	0	0	0	14547.json
5587	41,44,44,44,44,44,44,45,44	33,33,33,33,33,33,33,33,31	38,41,41,41,41,41,41,42,41	0,0,0,0,0,0,0,0,0	0,79,651,706,843,1102,1171,1461,2888	0,8,1,1,7,0,0,7,4	0,13,2,2,14,0,0,13,9	0,104,9,9,148,0,0,200,92	0,0,0,0,0,0,0,0,1	9021.json
4687	18,6,8,8,3	11,6,7,7,3	18,6,8,8,3	0,0,0,0,0	0,11,38,271,990	0,4,6,0,1	0,20,10,0,7	0,675,207,0,284	0,0,0,0,1	14207.json
4741	3,3	3,3	3,3	0,0	0,325	0,0	0,0	0,0	0,0	13444.json
7200	3,7,9,9,9	3,8,9,9,9	3,7,9,9,9	0,0,0,0,0	0,715,1748,2714,2784	0,7,2,0,0	0,10,3,0,0	0,196,34,0,0	0,0,0,0,0	6139.json
3330	24,24,16	17,17,15	18,18,15	0,0,0	0,0,127	0,0,13	0,0,34	0,0,452	0,0,0	9166.json
3698	7,8	7,7	7,8	0,0	0,456	0,5	0,9	0,31	0,0	2826.json
7200	1,1,1,1,1	3,3,3,3,3	1,1,1,1,1	1,1,1,1,1	0,1468,1571,2714,2784	0,1,0,0,0	0,2,0,0,0	0,8,0,0,0	0,0,0,0,0	8223.json
4741	4,4	3,3	3,3	0,0	0,325	0,0	0,0	0,0	0,0	13338.json
4936	13,13,13,16	12,12,12,15	13,13,13,16	0,0,0,0	0,451,520,588	0,0,0,3	0,0,0,3	0,0,0,109	0,0,0,0	12352.json
4205	9	3	3	0	0	0	0	0	0	8515.json
7200	1,1,1	3,3,3	1,1,1	0,0,0	0,2714,2784	0,0,0	0,0,0	0,2,0	0,0,0	5971.json
4779	3	3	3	1	0	0	0	0	0	14558.json
4768	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,8,282,352	0,3,0,0	0,6,0,0	0,48,0,0	0,0,0,0	11369.json
4243	4	3	3	0	0	0	0	0	0	7090.json
4642	2,2,2	2,2,2	2,2,2	0,0,0	0,156,226	0,0,0	0,0,0	0,0,0	0,0,0	5052.json
7200	4,4,4,4,4	4,4,4,4,4	4,4,4,4,4	0,0,0,0,0	0,847,1421,2714,2784	0,0,2,0,0	0,0,4,0,0	0,0,14,16,0	0,0,0,0,0	10080.json
4741	5,5,24,27,39,40	3,3,18,20,25,25	3,3,21,24,29,29	0,0,0,0,0,0	0,325,1440,1442,1454,2041	0,0,23,3,16,6	0,0,27,3,20,11	0,0,786,166,621,86	0,0,0,0,0,1	14284.json
7200	12,15,15,12,14,14,18,18,17,17,17	10,11,11,10,10,14,18,18,17,17,17	12,15,15,12,14,14,18,18,17,17,17	0,0,0,0,0,0,0,0,0,0,0	0,643,902,1178,1412,1514,1514,1609,1804,2714,2784	0,15,2,12,2,9,5,1,2,0,0	0,27,4,27,4,18,6,2,5,0,0	0,223,40,184,14,167,138,6,28,1,0	0,0,0,0,1,1,1,0,0,0,0	10815.json
3485	14	9	14	0	0	0	0	0	0	2063.json
5193	9,7,12,12	7,7,11,11	9,7,12,12	0,0,0,0	0,21,93,777	0,4,9,0	0,10,13,0	0,234,160,0	0,0,0,0	1182.json
5874	5,7,7,7	4,6,6,6	4,7,7,7	0,0,0,0	0,1243,1388,1458	0,3,0,0	0,5,0,0	0,102,0,0	0,0,0,0	7149.json
4608	5,5,5	5,5,5	5,5,5	0,0,0	0,122,192	0,0,0	0,0,0	0,0,0	0,0,0	6677.json
4768	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,8,282,352	0,3,0,0	0,6,0,0	0,48,0,0	0,0,0,0	11349.json
4252	5	3	5	0	0	0	0	0	0	2483.json
5487	4,6,6,6	3,3,3,3	4,6,6,6	0,0,0,0	0,1,1001,1071	0,3,0,0	0,4,0,0	0,85,4,0	0,1,0,0	8747.json
7200	1,1,1	3,3,3	1,1,1	1,1,1	0,2714,2784	0,0,0	0,0,0	0,3,0	0,0,0	5978.json
5148	8,9,9,9,9	4,5,5,5,5	4,6,6,6,6	0,0,0,0,0	0,1,584,662,732	0,4,2,0,0	0,7,4,0,0	0,26,19,0,0	0,1,0,0,0	11544.json
5703	10,10,10,10,10,10,10	6,6,6,6,6,6,6	10,10,10,10,10,10,10	0,0,0,0,0,0,0	0,109,112,220,381,1217,1287	0,1,1,1,1,0,0	0,2,2,2,2,0,0	0,32,29,13,7,0,0	0,0,0,0,0,0,0	10470.json
7200	3,4,4,4,4	3,4,4,4,4	3,4,4,4,4	1,0,0,0,0	0,367,2455,2714,2784	0,2,1,0,0	0,3,2,0,0	0,67,14,0,0	0,0,1,0,0	8613.json
5199	3,3	3,3	3,3	0,0	0,783	0,0	0,0	0,0	0,0	4788.json
7200	3,3,3,3,3,3	3,3,3,3,3,3	3,3,3,3,3,3	1,1,1,1,1,1	0,1091,1104,2035,2714,2784	0,1,2,1,0,0	0,2,4,3,0,0	0,26,15,19,0,0	0,0,0,0,0,0	10243.json
4405	3	3	3	0	0	0	0	0	0	10965.json
4180	3	3	3	0	0	0	0	0	0	8850.json
4664	4,4,4	4,4,4	4,4,4	0,0,0	0,26,248	0,1,0	0,2,0	0,31,0	0,0,0	530.json
3286	2	2	2	0	0	0	0	0	0	12892.json
7200	34,23,37,37,37,35,36,40,45,47,47,47,47,49,48,49,49,50,52,23,23,25,25,27,27,17,21,23,23,23,23	13,22,24,24,24,22,23,27,30,32,32,32,32,33,33,34,34,34,35,18,18,18,18,19,19,14,18,20,20,20,20	13,22,30,30,30,28,29,33,36,38,38,38,38,39,37,38,38,39,41,17,17,17,17,19,19,14,18,20,20,20,20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,294,493,713,776,810,869,881,887,941,967,970,973,978,1029,1162,1177,1220,1499,1559,1559,1576,1577,1710,1712,1717,2045,2111,2593,2714,2784	0,23,37,1,1,2,1,5,5,2,5,1,1,2,4,1,1,2,4,4,1,3,1,3,1,1,12,4,1,0,0	0,57,60,2,2,6,1,6,5,2,10,2,2,2,7,1,2,3,6,37,2,4,2,4,2,12,20,6,2,0,0	0,882,420,9,15,114,72,232,101,82,39,11,10,73,254,20,8,51,41,859,26,120,1,24,29,382,239,77,13,0,0	0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0	6592.json
4621	26,26,26,26,26	16,16,16,16,16	18,18,18,18,18	0,0,0,0,0	0,135,205,296,299	0,0,0,1,1	0,0,0,2,2	0,0,0,37,8	0,0,0,0,1	8368.json
4741	4,3,6,6	3,3,6,6	3,3,6,6	0,0,0,0	0,9,92,325	0,2,3,0	0,5,3,0	0,60,140,0	0,0,0,0	14135.json
4070	4	4	4	0	0	0	0	0	0	2039.json
3903	3	2	2	0	0	0	0	0	0	9080.json
7200	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,1412,2714,2784	0,1,0,0	0,2,0,0	0,8,0,0	0,1,0,0	7603.json
4925	7,6,6,4,4,4,4,4,4	6,5,5,4,4,4,4,4,4	7,6,6,4,4,4,4,4,4	0,0,0,0,0,0,0,0,0	0,0,1,2,270,303,440,509,720	0,0,6,2,1,2,0,0,1	0,1,12,6,2,4,0,0,2	0,26,158,135,8,20,0,0,18	0,0,0,0,1,0,0,0,0	5270.json
5772	1,3,3	3,3,3	1,3,3	1,1,1	0,1286,1356	0,0,0	0,0,0	0,12,0	0,0,0	8679.json
4199	3	3	3	1	0	0	0	0	0	9419.json
4046	3	3	3	0	0	0	0	0	0	526.json
4434	11,11,11,13	10,10,10,10	11,11,11,12	0,0,0,0	0,18,37,1734	0,0,1,4	0,0,2,6	0,0,3,46	0,0,0,1	12711.json
4741	9,20,20,21	9,16,16,16	9,20,20,21	0,0,0,0	0,92,325,1515	0,18,0,2	0,25,0,3	0,578,0,39	0,0,0,1	13795.json
5709	3,3,9,9,9,10,10,10,10	3,3,6,6,6,6,6,6,6	3,3,9,9,9,10,10,10,10	0,0,0,0,0,0,0,0,0	0,2,6,115,118,226,387,1223,1293	0,1,6,1,1,3,1,0,0	0,2,6,2,2,5,2,0,0	0,7,265,32,28,29,7,0,0	0,0,0,0,0,0,0,0,0	10741.json
4741	3,3	3,3	3,3	1,1	0,325	0,0	0,0	0,0	0,0	14005.json
3895	45	21	23	0	0	0	0	0	0	8858.json
5438	5,5,5	3,3,3	5,5,5	0,0,0	0,952,1022	0,0,0	0,0,0	0,3,0	0,0,0	9695.json
