Age	SLOCAsItIs	SLOCNoCommentPrettyPrinter	SLOCStandard	isGetterSetter	ChangeDates	NewAdditions	DiffSizes	EditDistances	Buggycommiit	file
966	7,7	7,7	7,7	0,0	0,10	0,2	0,4	0,8	0,1	11181.json
2488	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,169,193,1863	0,1,1,1	0,2,2,2	0,22,22,22	0,0,0,1	5530.json
3048	3	3	3	1	0	0	0	0	0	6513.json
2488	11	8	11	0	0	0	0	0	0	4016.json
2488	3	3	3	0	0	0	0	0	0	5586.json
1734	10,11	6,7	6,7	0,0	0,0	0,3	0,5	0,30	0,0	10416.json
3048	4	3	4	0	0	0	0	0	0	6428.json
3048	4	3	4	0	0	0	0	0	0	6262.json
2877	5	4	5	0	0	0	0	0	0	6348.json
2488	5	3	5	0	0	0	0	0	0	3198.json
2488	8	7	8	0	0	0	0	0	0	3663.json
2696	3,3,3,4	3,3,3,3	3,3,3,4	0,0,0,0	0,0,1,1828	0,1,1,2	0,2,2,3	0,10,15,26	0,0,0,0	10794.json
897	8,10	8,10	8,10	0,0	0,181	0,4	0,6	0,69	0,1	9518.json
2488	3	3	3	0	0	0	0	0	0	4040.json
2993	9,10,10,10,15	9,10,10,10,14	9,10,10,10,14	0,0,0,0,0	0,0,129,795,1119	0,5,1,2,10	0,9,2,4,15	0,92,4,16,263	0,0,1,0,0	9358.json
634	3	3	3	1	0	0	0	0	0	7397.json
2488	7	3	7	0	0	0	0	0	0	3421.json
986	3	3	3	0	0	0	0	0	0	11338.json
2488	3	3	3	0	0	0	0	0	0	4374.json
1402	3	3	3	1	0	0	0	0	0	7188.json
2175	5	5	5	0	0	0	0	0	0	431.json
3048	5,7	3,3	5,7	0,0	0,145	0,1	0,2	0,128	0,0	6171.json
2488	3	3	3	0	0	0	0	0	0	3796.json
2488	8	8	8	0	0	0	0	0	0	3575.json
3048	9,8,8,11	9,8,9,12	9,8,8,11	0,0,0,0	0,145,192,487	0,8,8,3	0,16,16,3	0,20,70,95	0,1,0,0	6239.json
2488	3	3	3	1	0	0	0	0	0	4044.json
1402	3	3	3	1	0	0	0	0	0	7359.json
868	20	17	19	0	0	0	0	0	0	7760.json
3161	4	4	4	0	0	0	0	0	0	8264.json
897	8,10	8,10	8,10	0,0	0,181	0,4	0,6	0,69	0,1	9512.json
2488	8	7	8	0	0	0	0	0	0	1490.json
3048	3	3	3	1	0	0	0	0	0	6364.json
1468	3	3	3	1	0	0	0	0	0	9233.json
3161	22,23,23,25,27	19,20,20,21,23	21,22,22,24,26	0,0,0,0,0	0,31,127,326,562	0,1,2,2,5	0,1,4,2,8	0,58,31,120,75	0,0,0,0,0	7064.json
2488	4,5,7,7	4,5,7,7	4,5,7,7	0,0,0,0	0,175,178,191	0,3,5,1	0,5,8,2	0,55,152,8	0,0,0,0	3018.json
1402	3	3	3	1	0	0	0	0	0	7264.json
3048	4	3	4	0	0	0	0	0	0	6424.json
840	11	11	11	0	0	0	0	0	0	11110.json
2808	4	4	4	0	0	0	0	0	0	1044.json
2808	4,6	3,6	4,6	0,0	0,188	0,4	0,6	0,117	0,0	10617.json
1108	4,4	4,4	4,4	0,0	0,28	0,0	0,0	0,0	0,0	9089.json
2488	11,14,11	12,15,12	11,14,11	0,0,0	0,169,193	0,5,2	0,7,7	0,99,99	0,0,0	4080.json
1618	9	8	9	0	0	0	0	0	0	333.json
2687	25,25	19,19	20,20	0,0	0,126	0,1	0,2	0,12	0,0	10055.json
1085	28,46,47	14,31,32	14,31,32	0,0,0	0,0,36	0,24,1	0,30,1	0,762,34	0,0,1	284.json
2903	5	5	5	0	0	0	0	0	0	5979.json
2488	1	3	1	0	0	0	0	0	0	2978.json
2488	9	8	9	0	0	0	0	0	0	4512.json
1226	12	12	12	0	0	0	0	0	0	11080.json
792	5	5	5	0	0	0	0	0	0	5176.json
2488	1	3	1	0	0	0	0	0	0	2514.json
3161	3,3	3,3	3,3	1,1	0,73	0,2	0,4	0,33	0,0	10881.json
2488	7	3	7	0	0	0	0	0	0	4160.json
1604	45,47,47,55,55,56,61	13,14,13,14,14,14,15	45,47,47,52,52,55,60	0,0,0,0,0,0,0	0,13,14,407,407,742,937	0,2,4,8,1,4,5	0,2,8,8,2,6,5	0,160,129,223,16,103,234	0,0,0,0,1,1,1	8668.json
717	5	5	5	0	0	0	0	0	0	5914.json
1624	3,3	3,3	3,3	1,1	0,0	0,1	0,2	0,11	0,1	8688.json
1513	8,8,8	8,8,8	8,8,8	0,0,0	0,0,29	0,1,0	0,2,0	0,5,0	0,1,0	8899.json
1226	3	3	3	0	0	0	0	0	0	11108.json
3048	3	3	3	0	0	0	0	0	0	6256.json
2696	21,21,21,20	13,13,13,13	14,14,14,13	0,0,0,0	0,1,995,1828	0,1,0,1	0,2,0,3	0,5,0,133	0,0,0,1	6961.json
1624	3	3	3	0	0	0	0	0	0	8686.json
2488	8	8	8	0	0	0	0	0	0	5733.json
2488	3	3	3	0	0	0	0	0	0	5395.json
1233	3	3	3	1	0	0	0	0	0	10679.json
3161	3	3	3	1	0	0	0	0	0	8162.json
3048	4	3	4	0	0	0	0	0	0	6740.json
840	3	3	3	0	0	0	0	0	0	2605.json
1402	3	3	3	1	0	0	0	0	0	7161.json
2488	8	7	8	0	0	0	0	0	0	2870.json
792	3	3	3	1	0	0	0	0	0	220.json
965	15,17	10,11	10,11	0,0	0,2	0,2	0,2	0,38	0,0	11315.json
1618	6,6,6	6,6,6	6,6,6	0,0,0	0,134,538	0,0,0	0,0,0	0,0,0	0,0,0	9063.json
1402	3	3	3	1	0	0	0	0	0	7448.json
3161	3	3	3	0	0	0	0	0	0	8280.json
2488	7	3	7	0	0	0	0	0	0	3965.json
1085	11	11	11	0	0	0	0	0	0	307.json
2611	14,19,19,19,19,17	11,15,15,15,15,15	13,17,17,17,17,15	0,0,0,0,0,0	0,40,42,938,1839,2317	0,5,2,1,3,2	0,5,4,2,6,6	0,151,37,12,49,64	0,0,0,0,0,1	10452.json
2488	3	3	3	1	0	0	0	0	0	2631.json
2488	8	6	8	0	0	0	0	0	0	5160.json
1468	4	4	4	0	0	0	0	0	0	8621.json
2488	3	3	3	0	0	0	0	0	0	2311.json
2488	97,101,105,101,105,97,105,109,113,109,109,113,125,121,125,129,133,137,141,145,149,165,173,177,181	75,78,81,78,81,75,81,84,87,84,84,87,96,93,96,99,102,105,108,111,114,126,132,135,138	96,100,104,100,104,96,104,108,112,108,108,112,124,120,124,128,132,136,140,144,148,164,172,176,180	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,4,4,0,4,6,10,4,4,4,2,4,4,0,4,4,4,4,4,4,4,16,8,4,4	0,4,4,4,4,20,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,8,4,4	0,173,155,173,159,458,348,179,173,203,24,147,503,179,139,147,159,167,153,163,173,636,310,159,141	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	2326.json
1587	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,103,479,502	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	9021.json
3048	12,10,11	12,10,12	12,10,11	0,0,0	0,145,192	0,10,11	0,21,21	0,40,83	0,1,0	6139.json
1618	3,6	3,5	3,6	1,0	0,43	0,3	0,3	0,194	0,1	9166.json
3161	7	7	7	0	0	0	0	0	0	8223.json
2488	5,5	5,5	5,5	0,0	0,864	0,3	0,6	0,71	0,0	1947.json
3161	6	6	6	0	0	0	0	0	0	8515.json
3016	4,9	3,8	4,9	0,0	0,528	0,6	0,7	0,103	0,0	5971.json
1624	6,6,6,6	6,6,6,6	6,6,6,6	0,0,0,0	0,0,0,357	0,1,1,0	0,2,2,0	0,4,5,0	0,1,1,0	11369.json
2488	5	3	5	0	0	0	0	0	0	5052.json
2147	3	3	3	0	0	0	0	0	0	4983.json
3161	3,3,3,3,4	3,3,3,3,3	3,3,3,3,4	0,0,0,0,0	0,58,600,1287,1384	0,1,1,2,2	0,2,2,4,3	0,6,8,32,87	0,0,0,0,0	10080.json
547	5	5	5	0	0	0	0	0	0	7578.json
2488	13,16	13,11	13,11	0,0	0,46	0,13	0,23	0,270	0,0	10815.json
2488	3	3	3	1	0	0	0	0	0	2063.json
2488	9	8	9	0	0	0	0	0	0	1182.json
1402	3	3	3	1	0	0	0	0	0	7149.json
3048	4	3	4	0	0	0	0	0	0	6677.json
1306	15	8	14	0	0	0	0	0	0	11349.json
2488	3	3	3	1	0	0	0	0	0	2483.json
651	7	7	7	0	0	0	0	0	0	8747.json
3016	1	3	1	0	0	0	0	0	0	5978.json
3161	19,21,22,22,22	14,15,16,16,16	17,19,20,20,20	0,0,0,0,0	0,16,65,838,2862	0,5,3,1,2	0,8,5,2,4	0,144,48,33,2	0,0,0,0,1	10470.json
3139	5	5	5	0	0	0	0	0	0	8613.json
2488	5	5	5	0	0	0	0	0	0	4788.json
2975	14,14,12,5,6	11,12,9,5,6	11,12,10,5,6	0,0,0,0,0	0,3,15,233,2128	0,6,6,5,1	0,12,14,17,1	0,231,134,450,37	0,0,0,1,0	8850.json
1525	9,12,7,8	7,7,6,6	7,7,6,6	0,0,0,0	0,0,48,48	0,3,7,2	0,3,19,3	0,152,144,11	0,0,0,1	530.json
3048	5,7	3,3	5,7	0,0	0,145	0,1	0,2	0,128	0,0	6592.json
2522	1	3	1	0	0	0	0	0	0	8368.json
2488	4	3	4	0	0	0	0	0	0	2039.json
1129	4,4	4,4	4,4	0,0	0,49	0,0	0,0	0,0	0,0	9080.json
2534	27,27,33,12,12,12	19,19,25,12,12,12	22,22,28,12,12,12	0,0,0,0,0,0	0,1,230,239,239,246	0,1,26,11,2,1	0,2,46,43,4,2	0,11,221,1190,17,6	0,0,1,0,1,0	7603.json
2488	8	7	8	0	0	0	0	0	0	5270.json
1624	3,3	3,3	3,3	1,1	0,35	0,1	0,2	0,9	0,0	8679.json
3016	3,3	3,3	3,3	1,1	0,1398	0,1	0,2	0,11	0,1	9419.json
2488	3	3	3	0	0	0	0	0	0	4421.json
1525	44,42,49,43,44,57	28,28,33,34,34,40	28,28,34,34,34,46	0,0,0,0,0,0	0,0,0,48,48,624	0,3,14,35,13,15	0,8,21,76,25,17	0,173,369,523,162,861	0,0,0,0,1,0	526.json
2695	3	3	3	1	0	0	0	0	0	10741.json
2960	4	4	4	0	0	0	0	0	0	8858.json
2007	3,3	3,3	3,3	1,1	0,543	0,1	0,2	0,5	0,0	9695.json
792	3	3	3	0	0	0	0	0	0	5648.json
2175	4	3	4	1	0	0	0	0	0	403.json
1345	11	9	11	0	0	0	0	0	0	5855.json
840	3	3	3	0	0	0	0	0	0	2736.json
2488	3	3	3	0	0	0	0	0	0	1737.json
1462	9	7	7	0	0	0	0	0	0	7566.json
3161	3,3,3	3,3,3	3,3,3	1,1,1	0,132,1543	0,0,1	0,0,2	0,0,12	0,0,1	10622.json
1881	6	6	6	0	0	0	0	0	0	9313.json
3048	4,8,6,8	4,7,6,7	4,8,6,8	0,0,0,0	0,145,145,192	0,4,6,8	0,4,14,14	0,144,54,54	0,0,1,0	6391.json
1197	15,15	13,13	14,14	0,0	0,0	0,3	0,6	0,173	0,1	8659.json
2488	5,5,5	5,5,5	5,5,5	0,0,0	0,65,161	0,1,1	0,2,2	0,8,8	0,0,0	1765.json
2672	3	3	3	1	0	0	0	0	0	10786.json
2488	223,232,241,232,241,223,241,250,259,250,250,259,286,277,286,295,304,313,322,331,340,376,394,403,412	240,250,260,250,260,240,260,270,280,270,270,280,310,300,310,320,330,340,350,360,370,410,430,440,450	223,232,241,232,241,223,241,250,259,250,250,259,286,277,286,295,304,313,322,331,340,376,394,403,412	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,9,9,0,9,13,22,9,9,9,4,9,9,0,9,9,9,9,9,9,9,36,18,9,9	0,9,9,9,9,44,26,9,9,9,8,9,9,9,9,9,9,9,9,9,9,36,18,9,9	0,529,484,529,494,1336,1063,544,529,610,60,464,1542,544,444,464,494,500,479,504,543,1976,996,494,449	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	2569.json
2488	5	5	5	0	0	0	0	0	0	4673.json
2488	5	5	5	0	0	0	0	0	0	4545.json
3161	10,10,11,10,11,12,13,16	9,10,11,10,11,12,13,16	10,10,11,10,11,12,13,16	0,0,0,0,0,0,0,0	0,116,140,169,278,556,646,2755	0,2,1,0,1,1,3,3	0,4,1,1,1,1,5,3	0,150,104,104,104,98,51,153	0,0,0,0,0,0,0,1	7061.json
2488	8	8	8	0	0	0	0	0	0	2748.json
2834	15,15	13,13	13,13	0,0	0,4	0,2	0,4	0,14	0,0	8245.json
2488	3	3	3	1	0	0	0	0	0	2786.json
1351	3,3	3,3	3,3	0,1	0,6	0,2	0,4	0,46	0,0	3937.json
860	3	3	3	1	0	0	0	0	0	4534.json
2055	19	18	18	0	0	0	0	0	0	9371.json
3048	32,25,37,41,41,41	30,23,30,33,33,33	31,24,36,40,40,40	0,0,0,0,0,0	0,145,192,239,239,240	0,25,37,4,2,1	0,62,62,4,4,2	0,112,287,143,36,6	0,1,0,0,0,0	6213.json
3048	5	5	5	0	0	0	0	0	0	6144.json
1967	3	3	3	1	0	0	0	0	0	9746.json
3161	10,10,10	10,10,10	10,10,10	0,0,0	0,1733,1886	0,5,1	0,10,2	0,52,5	0,0,0	11480.json
2488	3	3	3	1	0	0	0	0	0	4594.json
3161	3,4	3,4	3,4	0,0	0,11	0,2	0,3	0,29	0,1	8600.json
1532	7,7	7,7	7,7	0,0	0,0	0,1	0,2	0,14	0,0	577.json
3048	8,8,8	8,8,8	8,8,8	0,0,0	0,145,192	0,8,8	0,16,16	0,4,67	0,1,0	6500.json
2488	4	3	4	0	0	0	0	0	0	5539.json
3048	17,3	17,3	17,3	0,0	0,145	0,3	0,15	0,417	0,0	5962.json
2357	7,8,9	7,7,7	7,8,9	0,0,0	0,2,5	0,2,3	0,3,5	0,78,104	0,0,0	44.json
991	10	10	10	0	0	0	0	0	0	4435.json
1700	7	7	7	0	0	0	0	0	0	7490.json
2488	5,5	5,5	5,5	0,0	0,169	0,3	0,6	0,76	0,0	5818.json
2488	7	3	7	0	0	0	0	0	0	1285.json
1402	3	3	3	1	0	0	0	0	0	7309.json
3161	7,7,7,3	7,7,7,3	7,7,7,3	0,0,0,0	0,58,124,155	0,1,1,1	0,2,2,6	0,17,3,173	0,0,0,1	9861.json
2488	3	3	3	0	0	0	0	0	0	4196.json
596	3	3	3	1	0	0	0	0	0	250.json
792	17,17,17	14,14,13	16,16,16	0,0,0	0,20,496	0,6,9	0,12,18	0,24,288	0,0,0	10444.json
1532	3	3	3	0	0	0	0	0	0	8732.json
3161	4,4	4,4	4,4	0,0	0,600	0,2	0,4	0,52	0,0	10637.json
860	3	3	3	0	0	0	0	0	0	4499.json
2488	5,5	5,5	5,5	0,0	0,175	0,3	0,6	0,36	0,0	2883.json
3112	10	10	10	0	0	0	0	0	0	8284.json
1587	3,3,3	3,3,3	3,3,3	1,1,1	0,103,507	0,0,0	0,0,0	0,0,0	0,0,0	9072.json
1351	3,3	3,3	3,3	0,0	0,6	0,2	0,4	0,42	0,0	1370.json
2488	5	3	5	0	0	0	0	0	0	3776.json
1575	3,3	3,3	3,3	0,0	0,9	0,1	0,2	0,8	0,0	9455.json
2736	17,17,13,13,10	18,18,13,13,10	17,17,13,13,10	0,0,0,0,0	0,3,3,3,363	0,4,1,4,4	0,8,6,8,11	0,44,122,27,222	0,0,0,0,1	8204.json
1624	6,6	6,6	6,6	0,0	0,0	0,1	0,2	0,2	0,1	8685.json
1402	3	3	3	0	0	0	0	0	0	7426.json
2488	11	8	11	0	0	0	0	0	0	3826.json
3161	3,3	3,3	3,3	1,1	0,113	0,2	0,4	0,53	0,0	10221.json
991	8	9	8	0	0	0	0	0	0	4379.json
2488	1	3	1	0	0	0	0	0	0	3338.json
2488	5	5	5	0	0	0	0	0	0	5704.json
2488	7	3	7	0	0	0	0	0	0	2228.json
1226	17,17	10,10	14,14	0,0	0,927	0,1	0,2	0,2	0,1	11194.json
2417	3,3	3,3	3,3	0,0	0,1015	0,0	0,0	0,0	0,0	10549.json
2780	4	4	4	0	0	0	0	0	0	8076.json
1402	3	3	3	1	0	0	0	0	0	7294.json
2488	5	5	5	0	0	0	0	0	0	5107.json
3161	3	3	3	1	0	0	0	0	0	10214.json
3048	3	3	3	0	0	0	0	0	0	6620.json
2488	7	3	7	0	0	0	0	0	0	2271.json
2488	3	3	3	0	0	0	0	0	0	2140.json
2488	8	8	8	0	0	0	0	0	0	1937.json
1028	3	3	3	0	0	0	0	0	0	4874.json
2488	5	3	5	0	0	0	0	0	0	4155.json
2488	11	8	11	0	0	0	0	0	0	4610.json
1492	20,20	17,17	18,18	0,0	0,0	0,1	0,2	0,25	0,0	9976.json
2770	5	5	5	0	0	0	0	0	0	225.json
2848	6,6,10,10,14	6,6,10,10,14	6,6,10,10,14	0,0,0,0,0	0,2,6,544,2111	0,1,5,2,6	0,2,6,4,8	0,6,96,3,257	0,0,0,0,0	7570.json
2488	3	3	3	1	0	0	0	0	0	1457.json
1618	24,24,24,17,18,12,13,14	13,13,13,13,13,10,11,11	13,13,13,13,14,10,11,13	0,0,0,0,0,0,0,0	0,0,0,0,31,134,134,489	0,2,1,0,2,2,3,3	0,4,2,7,3,10,5,5	0,15,26,349,89,304,85,302	0,0,1,1,1,0,0,0	9004.json
3016	3,3	3,3	3,3	1,1	0,233	0,0	0,0	0,0	0,1	9674.json
408	7	7	7	0	0	0	0	0	0	7555.json
1402	3	3	3	1	0	0	0	0	0	7267.json
1905	3,3,3	3,3,3	3,3,3	1,1,1	0,15,51	0,3,1	0,3,2	0,0,13	0,0,0	774.json
2488	3	3	3	1	0	0	0	0	0	3079.json
1618	3,4	3,4	3,4	1,0	0,31	0,2	0,3	0,31	0,0	719.json
2936	3	3	3	0	0	0	0	0	0	8310.json
1575	60,60,68,60	25,24,24,24	38,37,45,37	0,0,0,0	0,0,50,98	0,8,21,13	0,16,34,34	0,350,380,393	0,1,0,1	9449.json
840	11	9	11	0	0	0	0	0	0	5885.json
1624	3	3	3	1	0	0	0	0	0	8680.json
1898	7	8	7	0	0	0	0	0	0	9773.json
2488	5	3	5	0	0	0	0	0	0	3285.json
3029	3,3	3,3	3,3	1,1	0,677	0,0	0,0	0,0	0,0	10495.json
3048	4	3	4	0	0	0	0	0	0	6681.json
2488	3	3	3	0	0	0	0	0	0	1538.json
1587	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,103,475,507	0,0,1,0	0,0,2,0	0,0,6,0	0,0,0,0	9070.json
2488	5	5	5	0	0	0	0	0	0	1684.json
2488	9	8	9	0	0	0	0	0	0	5681.json
1890	4,28,4,11	4,10,4,11	4,10,4,11	0,0,0,0	0,1,36,517	0,25,1,7	0,26,26,7	0,1024,1034,267	0,0,0,0	786.json
2488	3	3	3	0	0	0	0	0	0	1603.json
2488	7	7	7	0	0	0	0	0	0	6371.json
2276	21,23,23,16	14,14,14,13	14,17,17,14	0,0,0,0	0,652,652,744	0,6,3,12	0,9,6,31	0,151,55,571	0,0,0,0	8455.json
2488	11	8	11	0	0	0	0	0	0	3605.json
1532	8,8	7,7	7,7	0,0	0,0	0,0	0,0	0,0	0,0	11263.json
2488	5	3	5	0	0	0	0	0	0	1975.json
2488	11	8	11	0	0	0	0	0	0	1982.json
1777	90,90,94,94,95,90,93,77,77,73,73,70	55,55,60,60,61,56,56,49,49,45,45,44	69,69,74,74,76,71,71,59,59,55,55,53	0,0,0,0,0,0,0,0,0,0,0,0	0,0,85,153,153,153,153,153,153,153,188,300	0,2,11,1,9,28,5,23,0,3,1,4	0,4,18,2,17,61,7,62,0,10,2,11	0,31,449,13,389,425,148,1743,0,213,9,220	0,0,0,0,1,0,0,1,0,0,0,1	7584.json
3161	3,3,3	3,3,3	3,3,3	1,1,1	0,113,379	0,1,0	0,2,0	0,34,0	0,0,1	9673.json
2488	5	3	5	0	0	0	0	0	0	4009.json
1441	3,3	3,3	3,3	1,1	0,209	0,3	0,6	0,12	0,0	355.json
2488	4	3	4	0	0	0	0	0	0	4408.json
1359	14	9	9	0	0	0	0	0	0	7951.json
2488	3	3	3	1	0	0	0	0	0	5185.json
3161	3	3	3	1	0	0	0	0	0	7552.json
792	5	5	5	0	0	0	0	0	0	5359.json
1618	40,40,42,41,29,30,41,40,41,41	28,28,30,29,26,26,37,36,36,36	29,29,31,30,26,26,39,38,38,38	0,0,0,0,0,0,0,0,0,0	0,0,0,55,77,104,104,105,162,177	0,0,5,2,10,5,23,0,1,1	0,0,8,5,32,9,35,1,2,2	0,0,111,109,671,269,893,74,26,12	0,1,0,1,0,0,0,0,1,0	359.json
2488	6	6	6	0	0	0	0	0	0	4924.json
2352	33,34	24,24	26,27	0,0	0,46	0,4	0,7	0,88	0,0	47.json
2488	3	3	3	1	0	0	0	0	0	2714.json
2488	3	3	3	1	0	0	0	0	0	3029.json
2488	1	3	1	0	0	0	0	0	0	1907.json
3127	20,20,20,20,21,30,34,54,62,62,90,90,99,31,100,11	15,15,15,15,14,20,22,31,33,33,43,43,43,13,43,6	18,18,18,18,17,23,25,38,42,42,52,52,56,26,56,9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,79,90,98,102,343,566,707,711,735,770,772,802,1335,1385,2500	0,3,2,5,8,9,11,28,10,2,49,7,18,17,89,2	0,6,4,10,15,9,18,36,12,4,70,14,27,102,109,93	0,3,18,43,388,295,253,992,505,5,1263,179,933,2797,2798,3565	0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0	70.json
859	11	7	11	0	0	0	0	0	0	564.json
2488	3	3	3	0	0	0	0	0	0	2630.json
1085	3	3	3	0	0	0	0	0	0	296.json
2488	97,101,105,101,105,97,105,109,113,109,109,113,125,121,125,129,133,137,141,145,149,165,173,177,181	75,78,81,78,81,75,81,84,87,84,84,87,96,93,96,99,102,105,108,111,114,126,132,135,138	96,100,104,100,104,96,104,108,112,108,108,112,124,120,124,128,132,136,140,144,148,164,172,176,180	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,4,4,0,4,6,10,4,4,4,2,4,4,0,4,4,4,4,4,4,4,16,8,4,4	0,4,4,4,4,20,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,8,4,4	0,173,155,173,159,458,348,179,173,203,24,147,503,179,139,147,159,167,153,163,173,636,310,159,141	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	4465.json
840	51	36	36	0	0	0	0	0	0	11114.json
1468	3	3	3	1	0	0	0	0	0	9255.json
705	6,6	6,6	6,6	0,0	0,158	0,4	0,8	0,64	0,1	10442.json
1300	13,16	11,11	12,15	0,0	0,852	0,5	0,7	0,170	0,0	11426.json
3161	3,3,3,11,9,6,6	3,3,3,3,3,3,3	3,3,3,11,9,6,6	0,0,0,0,0,0,0	0,11,58,113,169,465,600	0,1,1,10,1,1,4	0,2,2,12,4,5,8	0,14,6,369,89,194,32	0,0,0,0,0,0,0	753.json
2835	3	3	3	1	0	0	0	0	0	10292.json
1618	4,4	4,4	4,4	0,0	0,134	0,0	0,0	0,0	0,0	9035.json
2488	9	8	9	0	0	0	0	0	0	1595.json
2488	3	3	3	0	0	0	0	0	0	1701.json
3048	5,8,7,9	5,8,7,8	5,8,7,9	0,0,0,0	0,32,145,192	0,8,7,9	0,13,16,16	0,161,67,62	0,0,1,0	6555.json
1085	28,28,28	24,22,22	25,22,22	0,0,0	0,1,5	0,14,0	0,28,0	0,412,0	0,0,0	9047.json
1351	11,20,20	12,21,21	11,20,20	0,0,0	0,0,6	0,11,10	0,13,20	0,406,88	0,0,0	3934.json
2488	97,101,105,101,105,97,105,109,113,109,109,113,125,121,125,129,133,137,141,145,149,165,173,177,181	75,78,81,78,81,75,81,84,87,84,84,87,96,93,96,99,102,105,108,111,114,126,132,135,138	96,100,104,100,104,96,104,108,112,108,108,112,124,120,124,128,132,136,140,144,148,164,172,176,180	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,4,4,0,4,6,10,4,4,4,2,4,4,0,4,4,4,4,4,4,4,16,8,4,4	0,4,4,4,4,20,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,8,4,4	0,173,155,173,159,458,348,179,173,203,24,147,503,179,139,147,159,167,153,163,173,636,310,159,141	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	3040.json
