Age	SLOCAsItIs	SLOCNoCommentPrettyPrinter	SLOCStandard	isGetterSetter	ChangeDates	NewAdditions	DiffSizes	EditDistances	Buggycommiit	file
6716	7,8,9,10,10,10	7,8,9,10,10,10	7,8,9,10,10,10	0,0,0,0,0,0	0,755,757,767,1141,1183	0,1,2,3,1,1	0,1,3,5,2,2	0,25,72,55,21,7	0,0,0,1,1,0	15746.json
5961	9,9,10,9	8,8,9,8	8,8,9,8	0,0,0,0	0,2,36,40	0,1,1,0	0,2,1,1	0,5,36,36	0,0,0,0	14017.json
6954	118,113,113,113,113,113,113,113,113,113,113,113,113,104,112,104,109,111,111,111,111,119,117,125,136,129,132,129,129,133,134,134,140,144,145,137,129,137,139,138,145,138,142,142,142,149,149,141,141,141,141,141,141,147,146,147,162,162,164,164,163,167,177,177,182,194,182,189,189,184,194,202	86,89,89,89,89,89,89,89,89,89,89,89,89,80,87,80,80,82,82,82,82,88,87,89,100,93,94,93,93,97,98,98,104,108,109,106,100,108,108,108,115,107,112,112,112,124,124,114,114,114,114,114,114,118,117,118,132,132,134,134,133,134,145,145,149,158,149,156,156,151,160,165	95,92,92,92,92,92,92,92,92,92,92,92,92,83,90,83,86,87,87,87,87,94,93,101,112,105,106,105,105,109,110,110,116,120,121,112,105,113,113,113,120,112,117,117,117,125,125,117,117,117,117,117,117,121,120,121,135,135,137,137,136,138,148,148,153,162,153,160,160,155,164,170	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,22,22,76,78,78,80,83,83,83,83,83,94,100,112,112,141,148,153,170,177,251,304,323,323,325,329,329,336,345,345,365,475,475,545,552,552,555,580,594,652,653,748,748,762,917,917,918,927,927,987,1043,1073,1191,1402,1406,1689,1696,2257,2579,2729,3136,3842,4320,4461,4821,4835,4872,5575,5852,6112,6124	0,102,5,5,5,5,5,5,5,5,5,5,1,1,9,1,99,3,1,1,3,8,1,14,15,0,3,0,7,4,1,2,6,5,1,37,10,24,4,0,9,4,8,2,1,23,3,5,2,1,1,9,2,6,3,1,18,2,2,4,1,6,12,1,6,12,0,7,2,4,10,14	0,209,10,10,10,10,10,10,10,10,10,10,2,11,10,10,193,4,2,2,6,8,4,20,19,7,3,3,14,4,1,4,6,6,1,82,28,40,6,1,11,15,12,4,2,39,6,18,4,2,2,18,4,6,7,1,21,4,2,8,3,8,14,2,7,12,12,7,4,13,10,20	0,417,50,83,83,83,83,83,83,83,83,83,4,313,236,236,179,115,29,13,32,207,138,408,567,257,98,98,42,187,35,113,415,206,18,260,132,662,138,57,193,213,232,18,9,507,45,497,21,2,19,324,10,141,130,83,717,44,73,20,33,327,382,20,100,724,724,375,20,610,855,337	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1	731.json
6954	12,3	11,3	12,3	0,0	0,309	0,1	0,10	0,178	0,0	23101.json
6954	6,6,6,6	6,6,6,6	6,6,6,6	0,0,0,0	0,293,1009,2579	0,1,0,2	0,2,0,4	0,10,0,15	0,0,0,0	17454.json
6954	3,4	3,3	3,3	0,0	0,276	0,1	0,2	0,31	0,0	4623.json
2446	3,3,3	3,3,3	3,3,3	0,0,0	0,1,2	0,1,1	0,2,2	0,22,6	0,1,1	183.json
6954	5	4	4	0	0	0	0	0	0	26158.json
1354	3,3	3,3	3,3	0,0	0,0	0,0	0,0	0,0	0,1	1808.json
6954	55,37,37,38,39,39	49,49,47,47,47,47	52,34,34,37,38,38	0,0,0,0,0,0	0,22,111,531,1270,1725	0,35,3,37,3,12	0,88,6,73,5,24	0,234,103,237,61,89	0,0,0,0,1,0	11890.json
6954	10,9,16,14	5,5,12,10	10,8,15,13	0,0,0,0	0,343,758,896	0,6,8,1	0,8,9,4	0,70,220,135	0,0,0,0	17807.json
6954	9,8	9,9	9,8	0,0	0,916	0,0	0,0	0,5	0,0	22087.json
2304	3,3	3,3	3,3	1,0	0,5	0,2	0,4	0,44	0,1	20463.json
6954	3	3	3	0	0	0	0	0	0	18288.json
5449	30,33,35,39,39,39,45,51,55,63,22	22,24,24,28,28,28,30,34,37,41,14	24,26,26,30,30,30,31,35,38,43,15	0,0,0,0,0,0,0,0,0,0,0	0,15,34,62,119,184,218,252,252,253,274	0,15,5,7,1,1,16,25,8,9,9	0,27,8,10,2,2,26,44,12,10,59	0,246,73,93,22,22,351,468,149,348,1275	0,1,1,1,1,0,0,0,0,0,0	26961.json
6716	6,11,6,7,7,8,7,7,12,7	6,11,6,7,7,8,7,7,11,7	6,11,6,7,7,8,7,7,12,7	0,0,0,0,0,0,0,0,0,0	0,36,37,230,785,1100,1107,2341,3918,4010	0,5,0,1,1,1,0,1,5,0	0,5,5,1,2,1,1,2,5,5	0,165,165,68,1,29,29,10,192,192	0,0,1,1,0,1,0,0,0,1	15625.json
5538	12,15,15	13,16,16	11,14,14	0,0,0	0,886,3069	0,5,1	0,7,2	0,81,17	0,0,0	5782.json
2915	3	3	3	0	0	0	0	0	0	9386.json
1354	3,3	3,3	3,3	0,0	0,0	0,0	0,0	0,0	0,1	1926.json
5203	7	7	7	0	0	0	0	0	0	11181.json
6644	3	3	3	1	0	0	0	0	0	21948.json
6239	46,49,49,49,53,4,6,4,6	31,33,33,33,35,4,5,4,4	30,33,33,33,35,4,6,4,6	0,0,0,0,0,0,0,0,0	0,2,23,127,177,196,4265,4265,4284	0,4,0,5,9,1,5,3,5	0,5,0,10,14,51,8,8,8	0,36,0,35,138,1354,144,144,171	0,0,0,0,1,1,1,1,1	17137.json
2129	3	3	3	1	0	0	0	0	0	27954.json
4292	3	3	3	1	0	0	0	0	0	24846.json
5993	3	3	3	0	0	0	0	0	0	16406.json
6209	8,8,8	9,9,9	8,8,8	0,0,0	0,97,117	0,1,2	0,2,4	0,36,26	0,0,0	19954.json
5671	61,55,55,59	34,28,28,32	49,43,43,47	0,0,0,0	0,40,1296,2852	0,0,25,7	0,6,50,10	0,231,57,126	0,1,0,1	25019.json
3187	23,16,16,11	13,11,11,9	15,14,14,9	0,0,0,0	0,109,433,3008	0,14,1,1	0,35,2,7	0,945,28,472	0,1,1,1	5530.json
5832	3	3	3	0	0	0	0	0	0	14296.json
6716	3	3	3	0	0	0	0	0	0	15430.json
6954	3,3,3	3,3,3	3,3,3	0,0,0	0,1122,4485	0,1,1	0,2,2	0,9,51	0,0,0	6513.json
6203	11,19,22,24,9	10,18,21,23,9	10,18,21,22,9	0,0,0,0,0	0,483,483,531,834	0,12,4,2,1	0,16,5,2,17	0,195,37,79,441	0,0,1,0,1	4016.json
6841	13,17,17,17	9,13,13,13	8,12,12,12	0,0,0,0	0,994,1884,2466	0,7,1,2	0,10,2,4	0,244,20,7	0,1,1,0	24929.json
5832	8,8,9	8,8,10	8,8,9	0,0,0	0,277,692	0,1,1	0,2,1	0,18,38	0,0,1	14235.json
6954	11,11,11,11,11,11,11,11,11,11,11,8,7	10,10,10,10,10,10,10,10,10,10,10,8,8	10,10,10,10,10,10,10,10,10,10,10,7,7	0,0,0,0,0,0,0,0,0,0,0,0,0	0,76,78,78,80,83,83,83,83,83,178,751,2124	0,1,1,1,1,1,1,1,1,1,10,5,7	0,2,2,2,2,2,2,2,2,2,20,12,15	0,24,13,13,13,13,13,13,13,13,27,139,20	0,0,0,0,0,0,0,0,0,0,0,0,0	5586.json
6954	19,14	14,14	19,14	0,0	0,343	0,2	0,4	0,51	0,0	20894.json
2819	8,8	7,7	7,7	0,0	0,4	0,1	0,2	0,5	0,1	10416.json
6954	8,11,11,11	8,9,9,9	8,9,9,9	0,0,0,0	0,533,1588,6087	0,3,1,1	0,3,2,2	0,130,13,13	0,1,0,1	19772.json
5265	2,3	2,2	2,2	0,0	0,0	0,1	0,1	0,17	0,1	6262.json
5959	12	11	11	0	0	0	0	0	0	14915.json
6315	1,20,20	3,20,20	1,20,20	0,0,0	0,404,1195	0,20,19	0,21,38	0,672,0	0,0,0	20315.json
6644	8,8,5,10,10,8,8,8	5,5,5,5,5,5,5,5	8,8,5,10,10,8,8,8	0,0,0,0,0,0,0,0	0,1,369,1006,1022,1093,1147,2269	0,1,2,6,1,4,2,1	0,2,7,7,2,10,4,2	0,42,84,105,4,42,2,5	0,0,0,0,1,1,0,0	21296.json
6404	11,11,11,10,10,11,12	3,3,3,3,3,3,3	11,11,11,10,10,11,12	0,0,0,0,0,0,0	0,3,70,77,119,459,6050	0,0,0,0,1,2,2	0,0,0,1,2,3,3	0,0,0,82,31,31,48	0,0,1,0,0,0,1	18574.json
6954	74,60,73,60,73,60,73,60,73,60,73,73,74,58,62,58,62,62,62,69,68,68	57,57,57,57,57,57,57,57,57,57,57,57,57,47,51,47,51,51,51,58,56,56	67,54,67,54,67,54,67,54,67,54,67,67,67,48,52,48,52,52,52,59,57,57	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,22,51,78,78,80,83,83,83,83,83,1085,1199,1199,1470,1493,1574,1598,1680,1788,1829,4516	0,51,65,51,65,51,65,51,65,51,65,1,1,22,4,0,4,5,2,34,3,2	0,116,117,115,117,115,117,115,117,115,117,2,1,60,4,4,4,10,4,61,7,4	0,166,159,159,159,159,159,159,159,159,159,33,73,945,292,292,292,40,46,914,190,58	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6348.json
1354	3	3	3	1	0	0	0	0	0	3198.json
6954	17,17	17,17	17,17	0,0	0,2579	0,3	0,6	0,34	0,0	18357.json
5568	3	3	3	1	0	0	0	0	0	10794.json
6954	3,3	3,3	3,3	0,0	0,2579	0,1	0,2	0,7	0,0	18211.json
6716	3	3	3	0	0	0	0	0	0	14814.json
4966	35	30	31	0	0	0	0	0	0	26314.json
1355	3,3	3,3	3,3	0,0	0,52	0,0	0,0	0,0	0,1	12222.json
4801	3	3	3	1	0	0	0	0	0	415.json
882	3	3	3	0	0	0	0	0	0	4040.json
6954	2,3,3	2,2,2	2,2,2	0,0,0	0,775,900	0,1,0	0,1,0	0,27,0	0,0,0	9358.json
6629	18,3,3	17,3,3	17,3,3	0,0,0	0,136,2254	0,1,1	0,17,2	0,494,5	0,0,0	22655.json
6133	25,27,28,28,28,28	24,26,28,28,28,29	24,26,27,27,27,28	0,0,0,0,0,0	0,4,13,79,95,123	0,5,1,0,1,2	0,8,1,0,2,4	0,157,37,0,30,48	0,0,0,0,0,0	21243.json
6954	15,22,20,20,13,13,16	15,21,19,19,13,13,16	15,21,19,19,13,13,16	0,0,0,0,0,0,0	0,22,365,743,2299,2579,6045	0,17,14,2,1,1,4	0,27,30,4,9,2,5	0,320,46,19,304,3,79	0,0,0,0,0,0,1	20873.json
5273	3	3	3	0	0	0	0	0	0	13560.json
5190	3	3	3	0	0	0	0	0	0	27469.json
1354	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	0,0,0,0,0	0,0,0,0,0	0,1,0,1,2	0,2,0,2,4	0,4,0,7,6	0,0,1,1,1	3421.json
5959	22	22	22	0	0	0	0	0	0	13428.json
4676	12,16,5,16,5,16,5	9,13,5,13,5,13,5	12,16,5,16,5,16,5	0,0,0,0,0,0,0	0,20,4402,4403,4403,4406,4407	0,11,1,12,1,12,1	0,18,13,13,13,13,13	0,215,259,259,259,259,259	0,1,1,1,0,1,1	11338.json
6954	6,7,7,6	6,6,6,6	6,6,6,6	0,0,0,0	0,1122,1680,1770	0,1,1,6	0,2,2,13	0,22,14,25	0,0,0,0	4374.json
2084	3	3	3	0	0	0	0	0	0	7188.json
4916	7,7	7,7	7,7	0,0	0,51	0,0	0,0	0,0	0,0	431.json
6954	5	3	5	0	0	0	0	0	0	18371.json
5519	1,1,1,4	3,3,3,4	1,1,1,4	1,1,1,0	0,70,85,104	0,0,1,4	0,0,2,5	0,2,10,25	0,0,1,1	26987.json
6954	3,3	3,3	3,3	1,1	0,1749	0,1	0,2	0,8	0,0	6171.json
5511	30,30,37,32	22,22,28,24	27,27,34,29	0,0,0,0	0,1136,1253,1339	0,1,8,4	0,2,9,13	0,12,342,454	0,0,1,1	25769.json
6644	8,8,5,5	5,5,5,5	8,8,5,5	0,0,0,0	0,1,369,2269	0,1,2,1	0,2,7,2	0,42,84,5	0,0,0,0	21358.json
2677	3	3	3	0	0	0	0	0	0	3796.json
5678	3,3,3	3,3,3	3,3,3	0,0,0	0,2,2	0,1,3	0,2,6	0,17,27	0,0,0	19826.json
6954	17,26,26,26,26,26	14,20,20,20,20,20	15,23,23,23,23,23	0,0,0,0,0,0	0,115,1268,1270,2453,2579	0,11,3,3,1,15	0,12,6,6,2,30	0,542,18,18,41,85	0,0,1,0,0,0	25053.json
5243	18,18	18,18	18,18	0,0	0,621	0,4	0,8	0,24	0,0	16167.json
6716	3	3	3	0	0	0	0	0	0	14958.json
6954	7,14,19,19,7,3,3	7,13,18,18,7,3,3	7,13,18,18,7,3,3	0,0,0,0,0,0,0	0,135,140,177,996,1234,1322	0,10,7,1,4,1,1	0,13,9,2,20,6,2	0,161,228,10,369,213,9	0,0,0,0,0,0,0	3575.json
6203	23,23	24,24	22,22	0,0	0,1828	0,7	0,14	0,35	0,0	25308.json
6954	3,3	3,3	3,3	0,0	0,1749	0,1	0,2	0,8	0,0	6239.json
882	3	2	2	0	0	0	0	0	0	4044.json
274	7,7	7,7	7,7	0,0	0,61	0,1	0,2	0,8	0,1	16300.json
584	3	3	3	0	0	0	0	0	0	9512.json
6954	22,3,3,58,66,74,67,90,90,83,83,85,86,86,86,86,89,97,103,103,103,97,97,97,97,3	5,3,3,47,50,58,54,73,73,76,76,78,79,79,79,79,82,90,96,96,96,89,89,89,89,3	22,3,3,56,64,72,65,85,85,78,78,80,81,81,81,81,84,92,98,98,98,90,90,90,90,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,94,104,122,161,164,762,829,832,853,900,987,1000,1000,1030,1046,1050,1261,1268,1272,1322,1363,1406,1613,2048,2483	0,1,1,56,20,28,9,27,2,7,1,5,5,2,1,5,5,8,9,4,4,22,16,1,2,1	0,4,2,57,32,48,25,31,4,21,2,8,9,4,2,10,7,8,12,8,8,50,32,2,4,96	0,305,8,1772,330,205,141,1364,16,469,2,272,229,42,21,135,165,428,449,84,40,1012,203,29,52,4915	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1490.json
1232	14	14	14	0	0	0	0	0	0	6364.json
5273	14,14,14	12,12,12	13,13,13	0,0,0	0,30,898	0,2,1	0,4,2	0,30,12	0,0,0	16068.json
1259	3,3	3,3	3,3	1,1	0,83	0,1	0,2	0,8	0,1	3018.json
4286	3	3	3	1	0	0	0	0	0	6424.json
66	19	19	19	0	0	0	0	0	0	12525.json
2291	11	12	11	0	0	0	0	0	0	1044.json
6954	8,8,8,8	8,7,7,7	8,7,7,7	0,0,0,0	0,176,219,5158	0,3,2,2	0,6,4,4	0,113,8,14	0,0,0,1	19595.json
2459	11,10,10	11,11,11	11,10,10	0,0,0	0,2,20	0,7,1	0,15,2	0,86,5	0,0,1	14222.json
6954	6,6	4,4	4,4	0,0	0,958	0,2	0,4	0,13	0,1	10617.json
2026	5	4	4	0	0	0	0	0	0	17902.json
5270	5	5	5	0	0	0	0	0	0	13831.json
6954	17,17,17,17,17,37,16,27	13,13,13,13,13,33,13,23	15,15,15,15,15,35,15,26	0,0,0,0,0,0,0,0	0,1122,1680,2150,2579,6803,6829,6895	0,1,1,1,12,23,2,11	0,2,2,2,24,26,25,11	0,23,14,28,85,711,712,415	0,0,0,1,0,1,1,1	4080.json
6716	2,3	2,2	2,2	0,0	0,545	0,1	0,1	0,40	0,0	15553.json
5959	3	3	3	0	0	0	0	0	0	16091.json
4809	3	3	3	0	0	0	0	0	0	333.json
4916	4,4,11	3,3,11	3,3,11	1,1,0	0,51,81	0,0,9	0,0,11	0,0,274	0,0,0	284.json
2469	11,11,5,18	9,9,5,10	9,9,5,10	0,0,0,0	0,6,21,35	0,1,0,13	0,2,6,13	0,29,174,801	0,0,0,1	5979.json
1354	4	4	4	0	0	0	0	0	0	2978.json
5383	4	4	4	0	0	0	0	0	0	27096.json
785	6	6	6	0	0	0	0	0	0	25008.json
5439	8,7,7,7	8,7,7,7	8,7,7,7	0,0,0,0	0,108,531,3726	0,2,1,1	0,5,2,2	0,56,32,14	0,0,1,1	27701.json
5279	13,25,28,26	12,18,21,19	13,19,22,20	0,0,0,0	0,561,665,3982	0,12,4,1	0,12,5,4	0,621,113,57	0,1,1,1	26867.json
2566	9	8	9	0	0	0	0	0	0	14067.json
6954	113,109,119,119,119,119,119,125,129,136,119,121,128,129,130,130,142,143,143,145,150,150,152,152,152,152,152,152,153,178,179,188,186,186,186,186,187,187,197,239,232,212,220,216,212,212,212,212,212,217,223,226,236,218,224,218,218,218,218,218,218,217	72,72,82,82,82,82,82,85,89,95,79,81,87,87,89,89,101,102,102,104,109,109,111,111,111,111,111,111,112,137,137,146,144,144,144,144,145,145,153,184,179,166,174,170,166,166,166,166,166,171,177,180,189,170,175,172,172,172,172,172,173,172	94,94,104,104,104,104,104,107,110,116,98,102,108,108,110,110,122,123,123,125,130,130,132,132,132,132,132,132,133,154,154,163,161,161,161,161,162,162,170,201,196,183,191,187,183,183,183,183,183,188,194,197,206,187,192,189,189,189,189,189,190,189	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,111,237,413,503,503,538,541,541,763,765,780,1122,1150,1254,1269,1282,1282,1282,1338,1344,1344,1346,1385,1416,1417,1429,1444,1471,1493,1528,1529,1529,1588,1627,1680,1703,2579,4277,4279,4282,4284,4454,4457,4485,4489,4516,4549,4574,4612,4613,4618,4625,4630,4696,4890,4898,4901,4904,5381,6803,6829	0,102,10,2,10,10,2,15,11,17,13,8,26,2,3,1,36,4,2,6,6,5,14,1,1,1,1,1,1,48,12,9,8,2,7,34,2,45,11,45,2,44,8,3,1,2,9,1,1,5,6,4,17,14,6,7,1,2,1,1,1,0	0,188,10,4,20,20,4,24,18,27,43,14,45,3,5,2,60,7,4,10,7,10,26,2,2,2,2,2,1,71,23,9,18,4,14,68,3,90,12,48,11,108,8,10,6,4,18,2,2,5,6,5,24,46,6,20,2,4,2,2,2,1	0,831,381,2,100,80,58,485,287,265,576,345,716,110,152,5,790,61,69,173,413,39,65,2,10,21,15,10,69,1506,546,534,422,36,63,373,5,216,394,2415,542,2040,440,238,218,89,377,20,20,171,422,83,390,1422,170,681,18,22,20,41,54,55	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	4512.json
1545	3	3	3	0	0	0	0	0	0	11080.json
584	7	7	7	0	0	0	0	0	0	5176.json
5551	6,6,6	6,6,6	6,6,6	0,0,0	0,277,376	0,0,0	0,0,0	0,0,0	0,0,0	26889.json
1354	3	3	3	0	0	0	0	0	0	2514.json
5832	15,22,22,25,44,44,45	15,22,22,25,44,44,45	15,22,22,25,44,44,45	0,0,0,0,0,0,0	0,106,1457,2583,2917,2954,3376	0,9,6,8,19,2,7	0,11,12,13,19,4,13	0,184,30,56,856,34,119	0,0,0,0,0,1,1	4160.json
4456	17,13,13,13	17,14,14,14	16,13,13,13	0,0,0,0	0,4,3836,4411	0,0,1,2	0,4,2,4	0,413,1,4	0,0,0,1	19201.json
4805	3	3	3	0	0	0	0	0	0	22400.json
6954	33,26,29,29	24,24,26,26	31,24,25,25	0,0,0,0	0,2579,4506,4516	0,12,3,1	0,24,3,2	0,91,91,13	0,0,0,0	5914.json
6092	3,3,3,15,15	3,3,3,14,14	3,3,3,14,14	1,1,1,0,0	0,13,14,2685,5225	0,1,1,13,1	0,2,2,14,2	0,6,26,420,12	0,0,0,1,1	19568.json
6644	2,3	2,2	2,2	0,0	0,505	0,1	0,1	0,39	0,0	24292.json
194	3	3	3	0	0	0	0	0	0	13306.json
6954	3,3	3,3	3,3	0,0	0,2579	0,1	0,2	0,7	0,0	18207.json
5755	16,17,17,16	3,3,3,3	3,3,3,3	0,0,0,0	0,190,190,5071	0,2,1,1	0,3,2,3	0,138,6,143	0,0,0,1	17979.json
5551	1,1	3,3	1,1	0,0	0,102	0,0	0,0	0,0	0,0	27129.json
